,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
22,-0.3933518005540166,-0.28125,-0.8333333333333334,-0.4761904761904761,0.4666666666666667,0.2631578947368421,21.921079996274173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,-0.3933518005540166,-0.28125,-0.8333333333333334,-0.4761904761904761,0.4666666666666667,0.2631578947368421,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,-1.5013850415512466,-0.90625,-1.0714285714285714,-0.9523809523809524,-1.0888888888888888,-1.3157894736842106,17.390606769087473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-1.5013850415512466,-0.90625,-1.0714285714285714,-0.9523809523809524,-1.0888888888888888,-1.3157894736842106,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,-1.445983379501385,-0.75,-1.3095238095238095,-0.4761904761904761,-0.9777777777777776,-1.1842105263157894,13.538242368052764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,-1.445983379501385,-0.75,-1.3095238095238095,-0.4761904761904761,-0.9777777777777776,-1.1842105263157894,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,-0.3933518005540166,-0.125,0.238095238095238,-0.7142857142857143,-0.5333333333333333,0.2631578947368421,22.97611591382776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-0.3933518005540166,-0.125,0.238095238095238,-0.7142857142857143,-0.5333333333333333,0.2631578947368421,22.97611591382776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.1606648199445983,-0.125,1.6666666666666667,-0.7142857142857143,-1.2,0.2631578947368421,35.78035579285424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.1606648199445983,-0.125,1.6666666666666667,-0.7142857142857143,-1.2,0.2631578947368421,35.78035579285424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,-1.191135734072022,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.7555555555555555,-0.9210526315789472,18.809480531601253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,-1.191135734072022,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.7555555555555555,-0.9210526315789472,18.809480531601253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-0.6481994459833795,-0.1875,-0.4761904761904761,-0.3571428571428571,-0.4222222222222222,-0.5263157894736842,22.13422214748345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,-0.6481994459833795,-0.1875,-0.4761904761904761,-0.3571428571428571,-0.4222222222222222,-0.5263157894736842,22.13422214748345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0720221606648199,0.4375,0.0,0.119047619047619,0.0222222222222222,0.0,28.098259695857813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0720221606648199,0.4375,0.0,0.119047619047619,0.0222222222222222,0.0,28.098259695857813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.6260387811634349,0.4375,0.0,0.238095238095238,1.4666666666666666,0.2631578947368421,31.71554515856948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.6260387811634349,0.4375,0.0,0.238095238095238,1.4666666666666666,0.2631578947368421,31.71554515856948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-1.18005540166205,-1.21875,-0.5714285714285714,-0.8333333333333334,-0.9777777777777776,-0.9210526315789472,22.34627659976733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,-1.18005540166205,-1.21875,-0.5714285714285714,-0.8333333333333334,-0.9777777777777776,-0.9210526315789472,22.34627659976733,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-1.18005540166205,-1.21875,-0.5714285714285714,-0.8333333333333334,-0.9777777777777776,-0.9210526315789472,22.34627659976733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,-0.2936288088642659,-0.4375,0.0238095238095238,-0.238095238095238,-0.4222222222222222,0.0,27.344584626116724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44,-0.2936288088642659,0.1875,-0.2142857142857142,0.0,-0.6444444444444445,0.2631578947368421,23.39092980853585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,-0.2936288088642659,0.1875,-0.2142857142857142,0.0,-0.6444444444444445,0.2631578947368421,23.39092980853585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,-1.1301939058171746,-0.90625,-0.4761904761904761,-0.9523809523809524,-0.8444444444444444,-1.0263157894736843,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,-1.1301939058171746,-0.90625,-0.4761904761904761,-0.9523809523809524,-0.8444444444444444,-1.0263157894736843,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-0.1329639889196676,-0.125,0.238095238095238,-0.119047619047619,-0.1777777777777777,-0.2368421052631578,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,-0.1329639889196676,-0.125,0.238095238095238,-0.119047619047619,-0.1777777777777777,-0.2368421052631578,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,-0.9861495844875346,-1.0625,-0.4761904761904761,-0.6190476190476191,-0.6444444444444445,-0.4210526315789473,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,-0.0997229916897507,-0.28125,0.3571428571428571,-0.0238095238095238,-0.0888888888888888,0.2368421052631578,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,-0.8088642659279779,-1.0625,-0.5952380952380952,-0.7142857142857143,-0.4222222222222222,-0.5263157894736842,25.997872764800608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,-0.1994459833795014,-0.75,0.0,-0.4761904761904761,0.1333333333333333,-0.2631578947368421,31.540113846268262,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.1052631578947368,-0.28125,0.238095238095238,-0.3571428571428571,0.4666666666666667,0.2631578947368421,29.75550062702373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.1052631578947368,-0.28125,0.119047619047619,-0.4761904761904761,0.5777777777777777,0.3947368421052631,29.75550062702373,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.1052631578947368,-0.28125,0.119047619047619,-0.4761904761904761,0.5777777777777777,0.3947368421052631,29.75550062702373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,-0.9196675900277008,-0.59375,-0.119047619047619,0.3571428571428571,-1.0888888888888888,-1.0526315789473684,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-0.9196675900277008,-0.59375,-0.119047619047619,0.4761904761904761,-1.3111111111111111,-0.9210526315789472,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,-0.9196675900277008,-0.59375,-0.119047619047619,0.4761904761904761,-1.3111111111111111,-0.9210526315789472,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60,-0.0886426592797784,0.1875,0.4761904761904761,0.9523809523809524,-0.5333333333333333,-0.3947368421052631,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,-0.0886426592797784,0.1875,0.4761904761904761,1.1904761904761905,-0.9777777777777776,-0.131578947368421,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-0.0886426592797784,0.1875,0.4761904761904761,1.1904761904761905,-0.9777777777777776,-0.131578947368421,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63,-1.058171745152355,-0.4375,-0.7857142857142857,-0.4285714285714285,-0.6444444444444445,-0.7894736842105263,15.139782254659169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,-0.5595567867036011,0.03125,-0.4285714285714285,-0.0714285714285714,-0.3111111111111111,-0.3947368421052631,18.809480531601253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.2160664819944598,0.65625,0.2857142857142857,0.4047619047619047,0.1333333333333333,0.3947368421052631,23.1840185223887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.2160664819944598,0.65625,0.2857142857142857,0.4047619047619047,0.1333333333333333,0.3947368421052631,23.1840185223887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,-1.0692520775623269,-0.71875,-0.5476190476190477,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,-0.5595567867036011,-0.25,-0.1904761904761904,-0.3095238095238095,-0.3111111111111111,-0.3947368421052631,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.2160664819944598,0.375,0.5238095238095238,0.1666666666666666,0.3555555555555555,0.131578947368421,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.2160664819944598,0.375,0.5238095238095238,0.1666666666666666,0.3555555555555555,0.131578947368421,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,-0.7922437673130194,0.03125,-0.8333333333333334,-0.5238095238095238,-0.2,-0.131578947368421,13.538242368052764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0941828254847645,0.8125,-0.238095238095238,0.0714285714285714,0.5777777777777777,0.5263157894736842,19.724770343186712,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,-0.925207756232687,-0.96875,-0.9285714285714286,-0.7142857142857143,-0.4222222222222222,-0.131578947368421,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-0.925207756232687,-0.96875,-0.9285714285714286,-0.7142857142857143,-0.4222222222222222,-0.131578947368421,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.2160664819944598,0.125,-0.0952380952380952,0.119047619047619,0.2666666666666666,0.7894736842105263,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.2160664819944598,0.125,-0.3095238095238095,0.119047619047619,0.2666666666666666,0.7894736842105263,29.573862042828512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.2160664819944598,0.125,-0.3095238095238095,0.119047619047619,0.2666666666666666,0.7894736842105263,29.573862042828512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-1.0858725761772854,1.4375,-0.8333333333333334,-1.1904761904761905,-0.5333333333333333,-1.1842105263157894,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,-1.0858725761772854,1.4375,-0.8333333333333334,-1.1904761904761905,-0.5333333333333333,-1.1842105263157894,9.009156952024188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-0.1717451523545706,2.21875,-0.238095238095238,-0.5952380952380952,0.3555555555555555,-0.5263157894736842,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
81,-0.1717451523545706,2.21875,-0.238095238095238,-0.5952380952380952,0.3555555555555555,-0.5263157894736842,16.160251283358548,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,-1.2243767313019391,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.8666666666666667,-0.7894736842105263,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,-1.2243767313019391,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.8666666666666667,-0.7894736842105263,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,-0.0609418282548476,0.1875,0.0,0.0,-0.0888888888888888,0.131578947368421,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,-0.0609418282548476,0.1875,0.0,0.0,-0.0888888888888888,0.131578947368421,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,-0.8088642659279779,-0.75,-0.7142857142857143,-0.3571428571428571,0.1333333333333333,-0.131578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,-0.8088642659279779,-0.75,-0.7142857142857143,-0.3571428571428571,0.1333333333333333,-0.131578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,-0.3933518005540166,-0.28125,-0.3571428571428571,0.0,0.3555555555555555,0.131578947368421,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,-0.3933518005540166,-0.28125,-0.3571428571428571,0.0,0.3555555555555555,0.131578947368421,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,0.1329639889196676,0.1875,0.0,0.3571428571428571,0.9111111111111112,0.5263157894736842,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.1329639889196676,0.1875,0.0,0.3571428571428571,0.9111111111111112,0.5263157894736842,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,-1.002770083102493,-1.0625,-0.238095238095238,-0.3571428571428571,-0.5333333333333333,-0.3947368421052631,10.624446679455303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,-1.002770083102493,-1.0625,-0.238095238095238,-0.3571428571428571,-0.5333333333333333,-0.3947368421052631,10.624446679455303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,-0.3379501385041551,-0.28125,0.3571428571428571,0.238095238095238,-0.2,0.2631578947368421,12.125675230565196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,-0.3379501385041551,-0.28125,0.3571428571428571,0.238095238095238,-0.2,0.2631578947368421,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,-0.8919667590027701,-0.28125,-0.5952380952380952,-0.4761904761904761,-0.6444444444444445,-0.3947368421052631,16.160251283358548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,-0.8919667590027701,-0.28125,-0.5952380952380952,-0.4761904761904761,-0.6444444444444445,-0.3947368421052631,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
98,-0.0886426592797784,0.03125,-0.3571428571428571,-0.238095238095238,0.4666666666666667,0.131578947368421,25.997872764800608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,-0.0886426592797784,0.03125,-0.3571428571428571,-0.238095238095238,0.4666666666666667,0.131578947368421,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100,-1.113573407202216,-1.84375,-0.5952380952380952,-1.0714285714285714,-0.7555555555555555,-0.6578947368421053,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,-1.113573407202216,-1.84375,-0.5952380952380952,-0.9523809523809524,-0.7555555555555555,-0.6578947368421053,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
