,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
74,Ice,-0.925207756232687,-0.96875,-0.9285714285714286,-0.7142857142857143,-0.4222222222222222,-0.131578947368421,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
75,Fire,0.2160664819944598,0.125,-0.0952380952380952,0.119047619047619,0.2666666666666666,0.7894736842105263,27.910873257536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,Ice,0.2160664819944598,0.125,-0.3095238095238095,0.119047619047619,0.2666666666666666,0.7894736842105263,29.573862042828512,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77,Fairy,0.2160664819944598,0.125,-0.3095238095238095,0.119047619047619,0.2666666666666666,0.7894736842105263,29.573862042828512,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Normal,-1.0858725761772854,1.4375,-0.8333333333333334,-1.1904761904761905,-0.5333333333333333,-1.1842105263157894,9.009156952024188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,Fairy,-1.0858725761772854,1.4375,-0.8333333333333334,-1.1904761904761905,-0.5333333333333333,-1.1842105263157894,9.009156952024188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Normal,-0.1717451523545706,2.21875,-0.238095238095238,-0.5952380952380952,0.3555555555555555,-0.5263157894736842,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,Fairy,-0.1717451523545706,2.21875,-0.238095238095238,-0.5952380952380952,0.3555555555555555,-0.5263157894736842,16.160251283358548,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Poison,-1.2243767313019391,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.8666666666666667,-0.7894736842105263,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83,Flying,-1.2243767313019391,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.8666666666666667,-0.7894736842105263,18.576987751106856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,Poison,-0.0609418282548476,0.1875,0.0,0.0,-0.0888888888888888,0.131578947368421,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85,Flying,-0.0609418282548476,0.1875,0.0,0.0,-0.0888888888888888,0.131578947368421,25.997872764800608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,Grass,-0.8088642659279779,-0.75,-0.7142857142857143,-0.3571428571428571,0.1333333333333333,-0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87,Poison,-0.8088642659279779,-0.75,-0.7142857142857143,-0.3571428571428571,0.1333333333333333,-0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88,Grass,-0.3933518005540166,-0.28125,-0.3571428571428571,0.0,0.3555555555555555,0.131578947368421,14.879096819054276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
89,Poison,-0.3933518005540166,-0.28125,-0.3571428571428571,0.0,0.3555555555555555,0.131578947368421,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90,Grass,0.1329639889196676,0.1875,0.0,0.3571428571428571,0.9111111111111112,0.5263157894736842,17.390606769087473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
91,Poison,0.1329639889196676,0.1875,0.0,0.3571428571428571,0.9111111111111112,0.5263157894736842,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92,Bug,-1.002770083102493,-1.0625,-0.238095238095238,-0.3571428571428571,-0.5333333333333333,-0.3947368421052631,10.624446679455303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Grass,-1.002770083102493,-1.0625,-0.238095238095238,-0.3571428571428571,-0.5333333333333333,-0.3947368421052631,10.624446679455303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,Bug,-0.3379501385041551,-0.28125,0.3571428571428571,0.238095238095238,-0.2,0.2631578947368421,12.125675230565196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Grass,-0.3379501385041551,-0.28125,0.3571428571428571,0.238095238095238,-0.2,0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
96,Bug,-0.8919667590027701,-0.28125,-0.5952380952380952,-0.4761904761904761,-0.6444444444444445,-0.3947368421052631,16.160251283358548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Poison,-0.8919667590027701,-0.28125,-0.5952380952380952,-0.4761904761904761,-0.6444444444444445,-0.3947368421052631,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,Bug,-0.0886426592797784,0.03125,-0.3571428571428571,-0.238095238095238,0.4666666666666667,0.131578947368421,25.997872764800608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Poison,-0.0886426592797784,0.03125,-0.3571428571428571,-0.238095238095238,0.4666666666666667,0.131578947368421,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100,Ground,-1.113573407202216,-1.84375,-0.5952380952380952,-1.0714285714285714,-0.7555555555555555,-0.6578947368421053,26.963520810718386,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,Ground,-1.113573407202216,-1.84375,-0.5952380952380952,-0.9523809523809524,-0.7555555555555555,-0.6578947368421053,25.997872764800608,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102,Steel,-1.113573407202216,-1.84375,-0.5952380952380952,-0.9523809523809524,-0.7555555555555555,-0.6578947368421053,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,Ground,-0.2271468144044321,-1.0625,0.4761904761904761,-0.4761904761904761,-0.4222222222222222,0.0,31.540113846268262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,Ground,-0.2271468144044321,-1.0625,0.4761904761904761,-0.238095238095238,-0.4222222222222222,0.0,29.75550062702373,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,Steel,-0.2271468144044321,-1.0625,0.4761904761904761,-0.238095238095238,-0.4222222222222222,0.0,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,Normal,-0.9750692520775625,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.6444444444444445,-0.7894736842105263,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107,Dark,-0.9750692520775625,-0.90625,-1.0714285714285714,-0.8333333333333334,-0.4222222222222222,-0.7894736842105263,25.997872764800608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Steel,-0.9750692520775625,-0.59375,-0.3571428571428571,-0.3571428571428571,-0.6444444444444445,-0.7894736842105263,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,Normal,-0.1440443213296399,-0.125,-0.238095238095238,-0.238095238095238,-0.0888888888888888,-0.131578947368421,30.654855794522515,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
110,Dark,-0.1440443213296399,-0.125,-0.4761904761904761,-0.238095238095238,0.1333333333333333,-0.131578947368421,30.654855794522515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Water,-0.8088642659279779,-0.59375,-0.6666666666666666,-0.5238095238095238,-0.0888888888888888,-0.5263157894736842,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,Water,0.1883656509695291,0.34375,0.0476190476190476,0.1904761904761904,0.5777777777777777,0.2631578947368421,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,Fighting,-0.8919667590027701,-0.90625,0.0,-0.8333333333333334,-0.7555555555555555,-0.6578947368421053,21.921079996274173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114,Fighting,-0.0609418282548476,-0.125,0.5952380952380952,-0.238095238095238,-0.2,0.0,26.963520810718386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115,Fire,-0.6426592797783933,-0.4375,-0.238095238095238,-0.5952380952380952,0.0222222222222222,-0.5263157894736842,19.724770343186712,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116,Fire,0.4930747922437673,0.65625,0.7142857142857143,0.238095238095238,0.6888888888888889,0.2631578947368421,26.963520810718386,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117,Water,-0.9196675900277008,-0.90625,-0.7142857142857143,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,Water,-0.4487534626038781,-0.125,-0.3571428571428571,-0.119047619047619,-0.4222222222222222,-0.5263157894736842,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,Water,0.2437673130193905,0.65625,0.3571428571428571,0.5952380952380952,0.0222222222222222,0.5263157894736842,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,Fighting,0.2437673130193905,0.65625,0.3571428571428571,0.5952380952380952,0.0222222222222222,0.5263157894736842,21.921079996274173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,Psychic,-0.8642659279778393,-1.375,-1.4285714285714286,-1.3095238095238095,0.8,-0.3947368421052631,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
122,Psychic,-0.3656509695290859,-0.90625,-1.0714285714285714,-0.9523809523809524,1.1333333333333333,0.0,28.84116696008248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123,Psychic,0.1883656509695291,-0.4375,-0.7142857142857143,-0.5952380952380952,1.4666666666666666,0.6578947368421053,31.540113846268262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124,Psychic,0.7423822714681441,-0.4375,-0.7142857142857143,-0.119047619047619,2.355555555555556,0.9210526315789472,36.59542164213214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
125,Fighting,-0.8919667590027701,0.03125,0.0,-0.4761904761904761,-0.7555555555555555,-0.9210526315789472,13.538242368052764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
126,Fighting,-0.3379501385041551,0.34375,0.4761904761904761,0.0,-0.4222222222222222,-0.2631578947368421,16.160251283358548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
127,Fighting,0.2160664819944598,0.65625,1.1904761904761905,0.238095238095238,-0.0888888888888888,0.3947368421052631,18.576987751106856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,Grass,-0.9196675900277008,-0.59375,-0.119047619047619,-0.8333333333333334,0.0222222222222222,-1.0526315789473684,14.879096819054276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
129,Poison,-0.9196675900277008,-0.59375,-0.119047619047619,-0.8333333333333334,0.0222222222222222,-1.0526315789473684,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,Grass,-0.4210526315789473,-0.125,0.238095238095238,-0.4761904761904761,0.3555555555555555,-0.6578947368421053,18.576987751106856,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131,Poison,-0.4210526315789473,-0.125,0.238095238095238,-0.4761904761904761,0.3555555555555555,-0.6578947368421053,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132,Grass,0.1329639889196676,0.34375,0.5952380952380952,-0.119047619047619,0.6888888888888889,0.0,21.921079996274173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,Poison,0.1329639889196676,0.34375,0.5952380952380952,-0.119047619047619,0.6888888888888889,0.0,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
