,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed
329,Psychic,470,65,75,70,95,70,95
330,Flying,470,65,75,70,95,70,95
331,Electric,280,55,40,40,65,45,35
332,Electric,365,70,55,55,80,60,45
333,Electric,510,90,75,85,115,90,55
334,Electric,610,90,95,105,165,110,45
335,Dragon,610,90,95,105,165,110,45
336,Grass,490,75,80,95,90,100,50
337,Water,250,70,20,50,20,50,40
338,Fairy,250,70,20,50,20,50,40
339,Water,420,100,50,80,60,80,50
340,Fairy,420,100,50,80,60,80,50
341,Rock,410,70,100,115,30,65,30
342,Water,500,90,75,75,90,100,70
343,Grass,250,35,35,40,35,55,50
344,Flying,250,35,35,40,35,55,50
345,Grass,340,55,45,50,45,65,80
346,Flying,340,55,45,50,45,65,80
347,Grass,460,75,55,70,55,95,110
348,Flying,460,75,55,70,55,95,110
349,Normal,360,55,70,55,40,55,85
350,Grass,180,30,30,30,30,30,30
351,Grass,425,75,75,55,105,85,30
352,Bug,390,65,65,45,75,45,95
353,Flying,390,65,65,45,75,45,95
354,Water,210,55,45,45,25,25,15
355,Ground,210,55,45,45,25,25,15
356,Water,430,95,85,85,65,65,35
357,Ground,430,95,85,85,65,65,35
358,Psychic,525,65,65,60,130,95,110
359,Dark,525,95,65,110,60,130,65
360,Dark,405,60,85,42,85,42,91
361,Flying,405,60,85,42,85,42,91
362,Water,490,95,75,80,100,110,30
363,Psychic,490,95,75,80,100,110,30
364,Ghost,435,60,60,60,85,85,85
365,Psychic,336,48,72,48,72,48,48
366,Psychic,405,190,33,58,33,58,33
367,Normal,455,70,80,65,90,65,85
368,Psychic,455,70,80,65,90,65,85
369,Bug,290,50,65,90,35,35,15
370,Bug,465,75,90,140,60,60,40
371,Steel,465,75,90,140,60,60,40
372,Normal,415,100,70,70,65,65,45
373,Ground,430,65,75,105,35,65,85
374,Flying,430,65,75,105,35,65,85
375,Steel,510,75,85,200,55,65,30
376,Ground,510,75,85,200,55,65,30
377,Steel,610,75,125,230,55,95,30
378,Ground,610,75,125,230,55,95,30
379,Fairy,300,60,80,50,40,40,30
380,Fairy,450,90,120,75,60,60,45
381,Water,440,65,95,85,55,55,85
382,Poison,440,65,95,85,55,55,85
383,Bug,500,70,130,100,55,80,65
384,Steel,500,70,130,100,55,80,65
385,Bug,600,70,150,140,65,100,75
386,Steel,600,70,150,140,65,100,75
387,Bug,505,20,10,230,10,230,5
388,Rock,505,20,10,230,10,230,5
389,Bug,500,80,125,75,40,95,85
390,Fighting,500,80,125,75,40,95,85
391,Bug,600,80,185,115,40,105,75
392,Fighting,600,80,185,115,40,105,75
393,Dark,430,55,95,55,35,75,115
394,Ice,430,55,95,55,35,75,115
395,Normal,330,60,80,50,50,50,40
396,Normal,500,90,130,75,75,75,55
397,Fire,250,40,40,40,70,40,20
398,Fire,430,60,50,120,90,80,30
399,Rock,430,60,50,120,90,80,30
400,Ice,250,50,50,40,30,30,50
401,Ground,250,50,50,40,30,30,50
402,Ice,450,100,100,80,60,60,50
403,Ground,450,100,100,80,60,60,50
404,Water,410,65,55,95,65,95,35
405,Rock,410,65,55,95,65,95,35
406,Ghost,410,60,55,100,65,100,30
407,Water,300,35,65,35,65,35,65
408,Water,480,75,105,75,105,75,45
409,Ice,330,45,55,45,65,45,75
410,Flying,330,45,55,45,65,45,75
411,Water,485,85,40,70,80,140,70
412,Flying,485,85,40,70,80,140,70
413,Steel,465,65,80,140,40,70,70
414,Flying,465,65,80,140,40,70,70
415,Dark,330,45,60,30,80,50,65
416,Fire,330,45,60,30,80,50,65
417,Dark,500,75,90,50,110,80,95
418,Fire,500,75,90,50,110,80,95
419,Dark,600,75,90,90,140,90,115
420,Fire,600,75,90,90,140,90,115
421,Water,540,75,95,95,95,95,85
422,Dragon,540,75,95,95,95,95,85
423,Ground,330,90,60,60,40,40,40
424,Ground,500,90,120,120,60,60,50
425,Normal,515,85,80,90,105,95,60
426,Normal,465,73,95,62,85,65,85
427,Normal,250,55,20,35,20,45,75
428,Fighting,210,35,35,35,35,35,35
429,Fighting,455,50,95,95,35,110,70
430,Ice,305,45,30,15,85,65,65
431,Psychic,305,45,30,15,85,65,65
432,Electric,360,45,63,37,65,55,95
433,Fire,365,45,75,37,70,55,83
434,Normal,490,95,80,105,40,70,100
435,Normal,540,255,10,10,75,135,55
436,Electric,580,90,85,75,115,100,115
437,Fire,580,115,115,85,90,75,100
438,Water,580,100,75,115,90,115,85
439,Rock,300,50,64,50,45,50,41
440,Ground,300,50,64,50,45,50,41
441,Rock,410,70,84,70,65,70,51
442,Ground,410,70,84,70,65,70,51
443,Rock,600,100,134,110,95,100,61
444,Dark,600,100,134,110,95,100,61
445,Rock,700,100,164,150,95,120,71
446,Dark,700,100,164,150,95,120,71
447,Psychic,680,106,90,130,90,154,110
448,Flying,680,106,90,130,90,154,110
449,Fire,680,106,130,90,110,154,90
450,Flying,680,106,130,90,110,154,90
451,Psychic,600,100,100,100,100,100,100
452,Grass,600,100,100,100,100,100,100
453,Grass,310,40,45,35,65,55,70
454,Grass,405,50,65,45,85,65,95
455,Grass,530,70,85,65,105,85,120
456,Grass,630,70,110,75,145,85,145
457,Dragon,630,70,110,75,145,85,145
458,Fire,310,45,60,40,70,50,45
459,Fire,405,60,85,60,85,60,55
460,Fighting,405,60,85,60,85,60,55
461,Fire,530,80,120,70,110,70,80
462,Fighting,530,80,120,70,110,70,80
463,Fire,630,80,160,80,130,80,100
464,Fighting,630,80,160,80,130,80,100
465,Water,310,50,70,50,50,50,40
466,Water,405,70,85,70,60,70,50
467,Ground,405,70,85,70,60,70,50
468,Water,535,100,110,90,85,90,60
469,Ground,535,100,110,90,85,90,60
470,Water,635,100,150,110,95,110,70
471,Ground,635,100,150,110,95,110,70
472,Dark,220,35,55,35,30,30,35
473,Dark,420,70,90,70,60,60,70
474,Normal,240,38,30,41,30,41,60
475,Dark,240,38,30,41,30,41,60
476,Normal,240,38,30,41,30,41,60
477,Normal,420,78,70,61,50,61,100
478,Dark,420,78,70,61,50,61,100
479,Normal,420,78,70,61,50,61,100
480,Bug,195,45,45,35,20,30,20
481,Bug,205,50,35,55,25,25,15
482,Bug,395,60,70,50,100,50,65
483,Flying,395,60,70,50,100,50,65
484,Bug,205,50,35,55,25,25,15
485,Bug,385,60,50,70,50,90,65
486,Poison,385,60,50,70,50,90,65
487,Water,220,40,30,30,40,50,30
488,Grass,220,40,30,30,40,50,30
489,Water,340,60,50,50,60,70,50
490,Grass,340,60,50,50,60,70,50
491,Water,480,80,70,70,90,100,70
492,Grass,480,80,70,70,90,100,70
493,Grass,220,40,40,50,30,30,30
494,Grass,340,70,70,40,60,40,60
495,Dark,340,70,70,40,60,40,60
496,Grass,480,90,100,60,90,60,80
497,Dark,480,90,100,60,90,60,80
498,Normal,270,40,55,30,30,30,85
499,Flying,270,40,55,30,30,30,85
500,Normal,455,60,85,60,75,50,125
501,Flying,455,60,85,60,75,50,125
502,Water,270,40,30,30,55,30,85
503,Flying,270,40,30,30,55,30,85
504,Water,440,60,50,100,95,70,65
505,Flying,440,60,50,100,95,70,65
506,Psychic,198,28,25,25,45,35,40
507,Fairy,198,28,25,25,45,35,40
508,Psychic,278,38,35,35,65,55,50
509,Fairy,278,38,35,35,65,55,50
510,Psychic,518,68,65,65,125,115,80
511,Fairy,518,68,65,65,125,115,80
512,Psychic,618,68,85,65,165,135,100
513,Fairy,618,68,85,65,165,135,100
514,Bug,269,40,30,32,50,52,65
515,Water,269,40,30,32,50,52,65
516,Bug,454,70,60,62,100,82,80
517,Flying,454,70,60,62,100,82,80
518,Grass,295,60,40,60,40,60,35
519,Grass,460,60,130,80,60,60,70
520,Fighting,460,60,130,80,60,60,70
521,Normal,280,60,60,60,35,35,30
522,Normal,440,80,80,80,55,55,90
523,Normal,670,150,160,100,95,65,100
524,Bug,266,31,45,90,30,30,40
525,Ground,266,31,45,90,30,30,40
526,Bug,456,61,90,45,50,50,160
527,Flying,456,61,90,45,50,50,160
528,Bug,236,1,90,45,30,30,40
529,Ghost,236,1,90,45,30,30,40
530,Normal,240,64,51,23,51,23,28
531,Normal,360,84,71,43,71,43,48
532,Normal,490,104,91,63,91,73,68
533,Fighting,237,72,60,30,20,30,25
534,Fighting,474,144,120,60,40,60,50
535,Normal,190,50,20,40,20,40,20
536,Fairy,190,50,20,40,20,40,20
537,Rock,375,30,45,135,45,90,30
538,Normal,260,50,45,45,35,35,50
539,Normal,400,70,65,65,55,55,90
540,Dark,380,50,75,75,65,65,50
541,Ghost,380,50,75,75,65,65,50
542,Dark,480,50,85,125,85,115,20
543,Ghost,480,50,85,125,85,115,20
544,Steel,380,50,85,85,55,55,50
545,Fairy,380,50,85,85,55,55,50
546,Steel,480,50,105,125,55,95,50
547,Fairy,480,50,105,125,55,95,50
548,Steel,330,50,70,100,40,40,30
549,Rock,330,50,70,100,40,40,30
550,Steel,430,60,90,140,50,50,40
551,Rock,430,60,90,140,50,50,40
552,Steel,530,70,110,180,60,60,50
553,Rock,530,70,110,180,60,60,50
554,Steel,630,70,140,230,60,80,50
555,Fighting,280,30,40,55,40,55,60
556,Psychic,280,30,40,55,40,55,60
557,Fighting,410,60,60,75,60,75,80
558,Psychic,410,60,60,75,60,75,80
559,Fighting,510,60,100,85,80,85,100
560,Psychic,510,60,100,85,80,85,100
561,Electric,295,40,45,40,65,40,65
562,Electric,475,70,75,60,105,60,105
563,Electric,575,70,75,80,135,80,135
564,Electric,405,60,50,40,85,75,95
565,Electric,405,60,40,50,75,85,95
566,Bug,430,65,73,75,47,85,85
567,Bug,430,65,47,75,73,85,85
568,Grass,400,50,60,45,100,80,65
569,Poison,400,50,60,45,100,80,65
570,Poison,302,70,43,53,43,53,40
571,Poison,467,100,73,83,73,83,55
572,Water,305,45,90,20,65,20,65
573,Dark,305,45,90,20,65,20,65
574,Water,460,70,120,40,95,40,95
575,Dark,460,70,120,40,95,40,95
576,Water,560,70,140,70,110,65,105
577,Dark,560,70,140,70,110,65,105
578,Water,400,130,70,35,70,35,60
579,Water,500,170,90,45,90,45,60
580,Fire,305,60,60,40,65,45,35
581,Ground,305,60,60,40,65,45,35
582,Fire,460,70,100,70,105,75,40
583,Ground,460,70,100,70,105,75,40
584,Fire,560,70,120,100,145,105,20
585,Ground,560,70,120,100,145,105,20
586,Fire,470,70,85,140,85,70,20
587,Psychic,330,60,25,35,70,80,60
588,Psychic,470,80,45,65,90,110,80
589,Normal,360,60,60,60,60,60,60
590,Ground,290,45,100,45,45,45,10
591,Ground,340,50,70,50,50,50,70
592,Dragon,340,50,70,50,50,50,70
593,Ground,520,80,100,80,80,80,100
594,Dragon,520,80,100,80,80,80,100
595,Grass,335,50,85,40,85,40,35
596,Grass,475,70,115,60,115,60,55
597,Dark,475,70,115,60,115,60,55
598,Normal,310,45,40,60,40,75,50
599,Flying,310,45,40,60,40,75,50
600,Dragon,490,75,70,90,70,105,80
601,Flying,490,75,70,90,70,105,80
602,Dragon,590,75,110,110,110,105,80
603,Fairy,590,75,110,110,110,105,80
604,Normal,458,73,115,60,60,60,90
605,Poison,458,73,100,60,100,60,65
606,Rock,460,90,55,65,95,85,70
607,Psychic,460,90,55,65,95,85,70
608,Rock,460,90,95,85,55,65,70
609,Psychic,460,90,95,85,55,65,70
610,Water,288,50,48,43,46,41,60
611,Ground,288,50,48,43,46,41,60
612,Water,468,110,78,73,76,71,60
613,Ground,468,110,78,73,76,71,60
614,Water,308,43,80,65,50,35,35
615,Water,468,63,120,85,90,55,55
616,Dark,468,63,120,85,90,55,55
617,Ground,300,40,40,55,40,70,55
618,Psychic,300,40,40,55,40,70,55
619,Ground,500,60,70,105,70,120,75
620,Psychic,500,60,70,105,70,120,75
621,Rock,355,66,41,77,61,87,23
622,Grass,355,66,41,77,61,87,23
623,Rock,495,86,81,97,81,107,43
624,Grass,495,86,81,97,81,107,43
625,Rock,355,45,95,50,40,50,75
626,Bug,355,45,95,50,40,50,75
627,Rock,495,75,125,100,70,80,45
628,Bug,495,75,125,100,70,80,45
629,Water,200,20,15,20,10,55,80
630,Water,540,95,60,79,100,125,81
631,Normal,420,70,70,70,70,70,70
632,Fire,420,70,70,70,70,70,70
633,Water,420,70,70,70,70,70,70
634,Ice,420,70,70,70,70,70,70
635,Normal,440,60,90,70,60,120,40
636,Ghost,295,44,75,35,63,33,45
637,Ghost,455,64,115,65,83,63,65
638,Ghost,555,64,165,75,93,83,75
639,Ghost,295,20,40,90,30,90,25
640,Ghost,455,40,70,130,60,130,25
641,Grass,460,99,68,83,72,87,51
642,Flying,460,99,68,83,72,87,51
643,Psychic,455,75,50,80,95,90,65
644,Dark,465,65,130,60,75,60,75
645,Dark,565,65,150,60,115,60,115
646,Psychic,260,95,23,48,23,48,23
647,Ice,300,50,50,50,50,50,50
648,Ice,480,80,80,80,80,80,80
649,Ice,580,80,120,80,120,80,100
650,Ice,290,70,40,50,55,50,25
651,Water,290,70,40,50,55,50,25
652,Ice,410,90,60,70,75,70,45
653,Water,410,90,60,70,75,70,45
654,Ice,530,110,80,90,95,90,65
655,Water,530,110,80,90,95,90,65
656,Water,345,35,64,85,74,55,32
657,Water,485,55,104,105,94,75,52
658,Water,485,55,84,105,114,75,52
659,Water,485,100,90,130,45,65,55
660,Rock,485,100,90,130,45,65,55
661,Water,330,43,30,55,40,65,97
662,Dragon,300,45,75,60,40,30,50
663,Dragon,420,65,95,100,60,50,50
664,Dragon,600,95,135,80,110,80,100
665,Flying,600,95,135,80,110,80,100
666,Dragon,700,95,145,130,120,90,120
667,Flying,700,95,145,130,120,90,120
668,Steel,300,40,55,80,35,60,30
669,Psychic,300,40,55,80,35,60,30
670,Steel,420,60,75,100,55,80,50
671,Psychic,420,60,75,100,55,80,50
672,Steel,600,80,135,130,95,90,70
673,Psychic,600,80,135,130,95,90,70
674,Steel,700,80,145,150,105,110,110
675,Psychic,700,80,145,150,105,110,110
676,Rock,580,80,100,200,50,100,50
677,Ice,580,80,50,100,100,200,50
678,Steel,580,80,75,150,75,150,50
679,Dragon,600,80,80,90,110,130,110
680,Psychic,600,80,80,90,110,130,110
681,Dragon,700,80,100,120,140,150,110
682,Psychic,700,80,100,120,140,150,110
683,Dragon,600,80,90,80,130,110,110
684,Psychic,600,80,90,80,130,110,110
685,Dragon,700,80,130,100,160,120,110
686,Psychic,700,80,130,100,160,120,110
687,Water,670,100,100,90,150,140,90
688,Water,770,100,150,90,180,160,90
689,Ground,670,100,150,140,100,90,90
690,Ground,770,100,180,160,150,90,90
691,Fire,770,100,180,160,150,90,90
692,Dragon,680,105,150,90,150,90,95
