,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,Speed_BOX
68,Poison,365,61,72,57,55,55,65,20.838284076310067
69,Poison,505,81,102,77,85,75,85,25.0125279986216
70,Ground,505,81,102,77,85,75,85,25.0125279986216
71,Fairy,323,70,45,48,60,65,35,13.538242368052764
72,Fairy,483,95,70,73,95,90,60,19.724770343186712
73,Fire,299,38,41,40,50,65,65,20.838284076310067
74,Ice,299,38,41,40,50,65,65,20.838284076310067
75,Fire,505,73,76,75,81,100,100,27.910873257536
76,Ice,505,73,67,75,81,100,109,29.573862042828512
77,Fairy,505,73,67,75,81,100,109,29.573862042828512
78,Normal,270,115,45,20,45,25,20,9.009156952024188
79,Fairy,270,115,45,20,45,25,20,9.009156952024188
80,Normal,435,140,70,45,85,50,45,16.160251283358548
81,Fairy,435,140,70,45,85,50,45,16.160251283358548
82,Poison,245,40,45,35,30,40,55,18.576987751106856
83,Flying,245,40,45,35,30,40,55,18.576987751106856
84,Poison,455,75,80,70,65,75,90,25.997872764800608
85,Flying,455,75,80,70,65,75,90,25.997872764800608
86,Grass,320,45,50,55,75,65,30,12.125675230565196
87,Poison,320,45,50,55,75,65,30,12.125675230565196
88,Grass,395,60,65,70,85,75,40,14.879096819054277
89,Poison,395,60,65,70,85,75,40,14.879096819054277
90,Grass,490,75,80,85,110,90,50,17.390606769087473
91,Poison,490,75,80,85,110,90,50,17.390606769087473
92,Bug,285,35,70,55,45,55,25,10.624446679455303
93,Grass,285,35,70,55,45,55,25,10.624446679455303
94,Bug,405,60,95,80,60,80,30,12.125675230565196
95,Grass,405,60,95,80,60,80,30,12.125675230565196
96,Bug,305,60,55,50,40,55,45,16.160251283358548
97,Poison,305,60,55,50,40,55,45,16.160251283358548
98,Bug,450,70,65,60,90,75,90,25.997872764800608
99,Poison,450,70,65,60,90,75,90,25.997872764800608
100,Ground,265,10,55,25,35,45,95,26.963520810718382
101,Ground,265,10,55,30,35,45,90,25.997872764800608
102,Steel,265,10,55,30,35,45,90,25.997872764800608
103,Ground,425,35,100,50,50,70,120,31.540113846268262
104,Ground,425,35,100,60,50,70,110,29.755500627023732
105,Steel,425,35,100,60,50,70,110,29.755500627023732
106,Normal,290,40,45,35,40,40,90,25.997872764800608
107,Dark,290,40,35,35,50,40,90,25.997872764800608
108,Steel,290,50,65,55,40,40,40,14.879096819054277
109,Normal,440,65,70,60,65,65,115,30.654855794522515
110,Dark,440,65,60,60,75,65,115,30.654855794522515
111,Water,320,50,52,48,65,50,55,18.576987751106856
112,Water,500,80,82,78,95,80,85,25.0125279986216
113,Fighting,305,40,80,35,35,45,70,21.921079996274173
114,Fighting,455,65,105,60,60,70,95,26.963520810718382
115,Fire,350,55,70,45,70,50,60,19.724770343186712
116,Fire,555,90,110,80,100,80,95,26.963520810718382
117,Water,300,40,50,40,40,40,90,25.997872764800608
118,Water,385,65,65,65,50,50,90,25.997872764800608
119,Water,510,90,95,95,70,90,70,21.921079996274173
120,Fighting,510,90,95,95,70,90,70,21.921079996274173
121,Psychic,310,25,20,15,105,55,90,25.997872764800608
122,Psychic,400,40,35,30,120,70,105,28.841166960082482
123,Psychic,500,55,50,45,135,95,120,31.540113846268262
124,Psychic,600,55,50,65,175,105,150,36.59542164213214
125,Fighting,305,70,80,50,35,35,35,13.538242368052764
126,Fighting,405,80,100,70,50,60,45,16.160251283358548
127,Fighting,505,90,130,80,65,85,55,18.576987751106856
128,Grass,300,50,75,35,70,30,40,14.879096819054277
129,Poison,300,50,75,35,70,30,40,14.879096819054277
130,Grass,390,65,90,50,85,45,55,18.576987751106856
131,Poison,390,65,90,50,85,45,55,18.576987751106856
132,Grass,490,80,105,65,100,70,70,21.921079996274173
133,Poison,490,80,105,65,100,70,70,21.921079996274173
134,Water,335,40,40,35,50,100,70,21.921079996274173
135,Poison,335,40,40,35,50,100,70,21.921079996274173
136,Water,515,80,70,65,80,120,100,27.910873257536
137,Poison,515,80,70,65,80,120,100,27.910873257536
138,Rock,300,40,80,100,30,30,20,9.009156952024188
139,Ground,300,40,80,100,30,30,20,9.009156952024188
140,Rock,300,40,80,100,30,30,20,9.009156952024188
141,Electric,300,40,80,100,30,30,20,9.009156952024188
142,Rock,390,55,95,115,45,45,35,13.538242368052764
143,Ground,390,55,95,115,45,45,35,13.538242368052764
144,Rock,390,55,95,115,45,45,35,13.538242368052764
145,Electric,390,55,95,115,45,45,35,13.538242368052764
146,Rock,495,80,120,130,55,65,45,16.160251283358548
147,Ground,495,80,120,130,55,65,45,16.160251283358548
148,Rock,495,80,120,130,55,65,45,16.160251283358548
149,Electric,495,80,120,130,55,65,45,16.160251283358548
150,Fire,410,50,85,55,65,65,90,25.997872764800608
151,Psychic,410,50,85,55,65,65,90,25.997872764800608
152,Fire,500,65,100,70,80,80,105,28.841166960082482
153,Psychic,500,65,100,70,80,80,105,28.841166960082482
154,Fairy,500,65,100,70,80,80,105,28.841166960082482
155,Water,315,90,65,65,40,40,15,7.238280588538271
156,Psychic,315,90,65,65,40,40,15,7.238280588538271
157,Psychic,315,90,65,65,40,40,15,7.238280588538271
158,Water,490,95,75,110,100,80,30,12.125675230565196
159,Psychic,490,95,75,110,100,80,30,12.125675230565196
160,Water,590,95,75,180,130,80,30,12.125675230565196
161,Psychic,590,95,75,180,130,80,30,12.125675230565196
162,Poison,490,95,100,95,100,70,30,12.125675230565196
163,Psychic,490,95,100,95,100,70,30,12.125675230565196
164,Electric,325,25,35,70,95,55,45,16.160251283358548
165,Steel,325,25,35,70,95,55,45,16.160251283358548
166,Electric,465,50,60,95,120,70,70,21.921079996274173
167,Steel,465,50,60,95,120,70,70,21.921079996274173
168,Normal,377,52,90,55,58,62,60,19.724770343186712
169,Flying,377,52,90,55,58,62,60,19.724770343186712
170,Fighting,377,52,95,55,58,62,55,18.576987751106856
171,Normal,310,35,85,45,35,35,75,22.976115913827762
172,Flying,310,35,85,45,35,35,75,22.976115913827762
173,Normal,470,60,110,70,60,60,110,29.755500627023732
174,Flying,470,60,110,70,60,60,110,29.755500627023732
175,Water,325,65,45,55,45,70,45,16.160251283358548
176,Water,475,90,70,80,70,95,70,21.921079996274173
177,Ice,475,90,70,80,70,95,70,21.921079996274173
178,Poison,325,80,80,50,40,50,25,10.624446679455303
179,Poison,325,80,80,50,40,50,25,10.624446679455303
180,Dark,325,80,80,50,40,50,25,10.624446679455303
181,Poison,500,105,105,75,65,100,50,17.390606769087473
182,Poison,500,105,105,75,65,100,50,17.390606769087473
183,Dark,500,105,105,75,65,100,50,17.390606769087473
184,Water,305,30,65,100,45,25,40,14.879096819054277
185,Water,525,50,95,180,85,45,70,21.921079996274173
186,Ice,525,50,95,180,85,45,70,21.921079996274173
187,Ghost,310,30,35,30,100,35,80,24.005888212439956
188,Poison,310,30,35,30,100,35,80,24.005888212439956
189,Ghost,405,45,50,45,115,55,95,26.963520810718382
190,Poison,405,45,50,45,115,55,95,26.963520810718382
191,Ghost,500,60,65,60,130,75,110,29.755500627023732
192,Poison,500,60,65,60,130,75,110,29.755500627023732
193,Ghost,600,60,65,80,170,95,130,33.27144462411299
194,Poison,600,60,65,80,170,95,130,33.27144462411299
195,Rock,385,35,45,160,30,45,70,21.921079996274173
196,Ground,385,35,45,160,30,45,70,21.921079996274173
197,Psychic,328,60,48,45,43,90,42,15.398168089598679
198,Psychic,483,85,73,70,73,115,67,21.27491127333253
199,Water,325,30,105,90,25,25,50,17.390606769087473
200,Water,475,55,130,115,50,50,75,22.976115913827762
201,Electric,330,40,30,50,55,55,100,27.910873257536
202,Electric,490,60,50,70,80,80,150,36.59542164213214
203,Grass,325,60,40,80,60,45,40,14.879096819054277
204,Psychic,325,60,40,80,60,45,40,14.879096819054277
205,Grass,530,95,95,85,125,75,55,18.576987751106856
206,Psychic,530,95,95,85,125,75,55,18.576987751106856
207,Grass,530,95,105,85,125,75,45,16.160251283358548
208,Dragon,530,95,105,85,125,75,45,16.160251283358548
209,Ground,320,50,50,95,40,50,35,13.538242368052764
210,Ground,425,60,80,110,50,80,45,16.160251283358548
211,Fire,425,60,80,110,50,80,45,16.160251283358548
212,Ghost,425,60,80,110,50,80,45,16.160251283358548
213,Fighting,455,50,120,53,35,110,87,25.40912694562261
214,Fighting,455,50,105,79,35,110,76,23.1840185223887
215,Normal,385,90,55,75,60,75,30,12.125675230565196
216,Poison,340,40,65,95,60,45,35,13.538242368052764
217,Poison,490,65,90,120,85,70,60,19.724770343186712
218,Poison,490,65,90,120,85,70,60,19.724770343186712
219,Fairy,490,65,90,120,85,70,60,19.724770343186712
220,Ground,345,80,85,95,30,30,25,10.624446679455303
221,Rock,345,80,85,95,30,30,25,10.624446679455303
222,Ground,485,105,130,120,45,45,40,14.879096819054277
223,Rock,485,105,130,120,45,45,40,14.879096819054277
224,Normal,450,250,5,5,35,105,50,17.390606769087473
225,Grass,435,65,55,115,100,40,60,19.724770343186712
226,Normal,490,105,95,80,40,80,90,25.997872764800608
227,Normal,590,105,125,100,60,100,100,27.910873257536
228,Water,295,30,40,70,70,25,60,19.724770343186712
229,Water,440,55,65,95,95,45,85,25.0125279986216
230,Water,320,45,67,60,35,50,63,20.396748599259034
231,Water,450,80,92,65,65,80,68,21.491446910675826
232,Water,340,30,45,55,70,55,85,25.0125279986216
233,Water,520,60,75,85,100,85,115,30.654855794522515
234,Psychic,520,60,75,85,100,85,115,30.654855794522515
235,Psychic,460,40,45,65,100,120,90,25.997872764800608
236,Fairy,460,40,45,65,100,120,90,25.997872764800608
237,Psychic,460,50,65,65,90,90,100,27.910873257536
238,Ice,460,50,65,65,90,90,100,27.910873257536
239,Bug,500,70,110,80,55,80,105,28.841166960082482
240,Flying,500,70,110,80,55,80,105,28.841166960082482
241,Ice,455,65,50,35,115,95,95,26.963520810718382
242,Psychic,455,65,50,35,115,95,95,26.963520810718382
243,Electric,490,65,83,57,95,85,105,28.841166960082482
244,Fire,495,65,95,57,100,85,93,26.5795315296556
245,Bug,500,65,125,100,55,70,85,25.0125279986216
246,Bug,600,65,155,120,65,90,105,28.841166960082482
247,Flying,600,65,155,120,65,90,105,28.841166960082482
248,Normal,490,75,100,95,40,70,110,29.755500627023732
249,Water,200,20,10,55,15,20,80,24.005888212439956
250,Water,540,95,125,79,60,100,81,24.209004130911264
251,Flying,540,95,125,79,60,100,81,24.209004130911264
252,Water,640,95,155,109,70,130,81,24.209004130911264
253,Dark,640,95,155,109,70,130,81,24.209004130911264
254,Water,535,130,85,80,85,95,60,19.724770343186712
255,Ice,535,130,85,80,85,95,60,19.724770343186712
256,Normal,288,48,48,48,48,48,48,16.9040858288132
257,Normal,325,55,55,50,45,65,55,18.576987751106856
258,Normal,435,65,75,70,65,85,75,22.976115913827762
259,Water,525,130,65,60,110,95,65,20.838284076310067
260,Electric,525,65,65,60,110,95,130,33.27144462411299
261,Fire,525,65,130,60,95,110,65,20.838284076310067
262,Normal,395,65,60,70,85,75,40,14.879096819054277
263,Rock,355,35,40,100,90,55,35,13.538242368052764
264,Water,355,35,40,100,90,55,35,13.538242368052764
265,Rock,495,70,60,125,115,70,55,18.576987751106856
266,Water,495,70,60,125,115,70,55,18.576987751106856
267,Rock,355,30,80,90,55,45,55,18.576987751106856
268,Water,355,30,80,90,55,45,55,18.576987751106856
269,Rock,495,60,115,105,65,70,80,24.005888212439956
270,Water,495,60,115,105,65,70,80,24.005888212439956
271,Rock,515,80,105,65,60,75,130,33.27144462411299
272,Flying,515,80,105,65,60,75,130,33.27144462411299
273,Rock,615,80,135,85,70,95,150,36.59542164213214
274,Flying,615,80,135,85,70,95,150,36.59542164213214
275,Normal,540,160,110,65,65,110,30,12.125675230565196
276,Ice,580,90,85,100,95,125,85,25.0125279986216
277,Flying,580,90,85,100,95,125,85,25.0125279986216
278,Electric,580,90,90,85,125,90,100,27.910873257536
279,Flying,580,90,90,85,125,90,100,27.910873257536
280,Fire,580,90,100,90,125,85,90,25.997872764800608
281,Flying,580,90,100,90,125,85,90,25.997872764800608
282,Dragon,300,41,64,45,50,50,50,17.390606769087473
283,Dragon,420,61,84,65,70,70,70,21.921079996274173
284,Dragon,600,91,134,95,100,100,80,24.005888212439956
285,Flying,600,91,134,95,100,100,80,24.005888212439956
286,Psychic,680,106,110,90,154,90,130,33.27144462411299
287,Psychic,780,106,190,100,154,100,130,33.27144462411299
288,Fighting,780,106,190,100,154,100,130,33.27144462411299
289,Psychic,780,106,150,70,194,120,140,34.955014252931264
290,Psychic,600,100,100,100,100,100,100,27.910873257536
291,Grass,318,45,49,65,49,65,45,16.160251283358548
292,Grass,405,60,62,80,63,80,60,19.724770343186712
293,Grass,525,80,82,100,83,100,80,24.005888212439956
294,Fire,309,39,52,43,60,50,65,20.838284076310067
295,Fire,405,58,64,58,80,65,80,24.005888212439956
296,Fire,534,78,84,78,109,85,100,27.910873257536
297,Water,314,50,65,64,44,48,43,15.654328656735567
298,Water,405,65,80,80,59,63,58,19.269992174954524
299,Water,530,85,105,100,79,83,78,23.596867282683704
300,Normal,215,35,46,34,35,45,20,9.009156952024188
301,Normal,415,85,76,64,45,55,90,25.997872764800608
302,Normal,262,60,30,30,36,56,50,17.390606769087473
303,Flying,262,60,30,30,36,56,50,17.390606769087473
304,Normal,452,100,50,50,86,96,70,21.921079996274173
305,Flying,452,100,50,50,86,96,70,21.921079996274173
306,Bug,265,40,20,30,40,80,55,18.576987751106856
307,Flying,265,40,20,30,40,80,55,18.576987751106856
308,Bug,390,55,35,50,55,110,85,25.0125279986216
309,Flying,390,55,35,50,55,110,85,25.0125279986216
310,Bug,250,40,60,40,40,40,30,12.125675230565196
311,Poison,250,40,60,40,40,40,30,12.125675230565196
312,Bug,400,70,90,70,60,70,40,14.879096819054277
313,Poison,400,70,90,70,60,70,40,14.879096819054277
314,Poison,535,85,90,80,70,80,130,33.27144462411299
315,Flying,535,85,90,80,70,80,130,33.27144462411299
316,Water,330,75,38,38,56,56,67,21.27491127333253
317,Electric,330,75,38,38,56,56,67,21.27491127333253
318,Water,460,125,58,58,76,76,67,21.27491127333253
319,Electric,460,125,58,58,76,76,67,21.27491127333253
320,Electric,205,20,40,15,35,35,60,19.724770343186712
321,Fairy,218,50,25,28,45,55,15,7.238280588538271
322,Normal,210,90,30,15,40,20,15,7.238280588538271
323,Fairy,210,90,30,15,40,20,15,7.238280588538271
324,Fairy,245,35,20,65,40,65,20,9.009156952024188
325,Fairy,405,55,40,85,80,105,40,14.879096819054277
326,Flying,405,55,40,85,80,105,40,14.879096819054277
327,Psychic,320,40,50,45,70,45,70,21.921079996274173
328,Flying,320,40,50,45,70,45,70,21.921079996274173
329,Psychic,470,65,75,70,95,70,95,26.963520810718382
330,Flying,470,65,75,70,95,70,95,26.963520810718382
331,Electric,280,55,40,40,65,45,35,13.538242368052764
332,Electric,365,70,55,55,80,60,45,16.160251283358548
333,Electric,510,90,75,85,115,90,55,18.576987751106856
334,Electric,610,90,95,105,165,110,45,16.160251283358548
335,Dragon,610,90,95,105,165,110,45,16.160251283358548
336,Grass,490,75,80,95,90,100,50,17.390606769087473
337,Water,250,70,20,50,20,50,40,14.879096819054277
338,Fairy,250,70,20,50,20,50,40,14.879096819054277
339,Water,420,100,50,80,60,80,50,17.390606769087473
340,Fairy,420,100,50,80,60,80,50,17.390606769087473
341,Rock,410,70,100,115,30,65,30,12.125675230565196
342,Water,500,90,75,75,90,100,70,21.921079996274173
343,Grass,250,35,35,40,35,55,50,17.390606769087473
344,Flying,250,35,35,40,35,55,50,17.390606769087473
345,Grass,340,55,45,50,45,65,80,24.005888212439956
346,Flying,340,55,45,50,45,65,80,24.005888212439956
347,Grass,460,75,55,70,55,95,110,29.755500627023732
348,Flying,460,75,55,70,55,95,110,29.755500627023732
349,Normal,360,55,70,55,40,55,85,25.0125279986216
350,Grass,180,30,30,30,30,30,30,12.125675230565196
351,Grass,425,75,75,55,105,85,30,12.125675230565196
352,Bug,390,65,65,45,75,45,95,26.963520810718382
353,Flying,390,65,65,45,75,45,95,26.963520810718382
354,Water,210,55,45,45,25,25,15,7.238280588538271
355,Ground,210,55,45,45,25,25,15,7.238280588538271
356,Water,430,95,85,85,65,65,35,13.538242368052764
357,Ground,430,95,85,85,65,65,35,13.538242368052764
358,Psychic,525,65,65,60,130,95,110,29.755500627023732
359,Dark,525,95,65,110,60,130,65,20.838284076310067
360,Dark,405,60,85,42,85,42,91,26.192530668160618
361,Flying,405,60,85,42,85,42,91,26.192530668160618
362,Water,490,95,75,80,100,110,30,12.125675230565196
363,Psychic,490,95,75,80,100,110,30,12.125675230565196
364,Ghost,435,60,60,60,85,85,85,25.0125279986216
365,Psychic,336,48,72,48,72,48,48,16.9040858288132
366,Psychic,405,190,33,58,33,58,33,12.982632792625973
367,Normal,455,70,80,65,90,65,85,25.0125279986216
368,Psychic,455,70,80,65,90,65,85,25.0125279986216
369,Bug,290,50,65,90,35,35,15,7.238280588538271
370,Bug,465,75,90,140,60,60,40,14.879096819054277
371,Steel,465,75,90,140,60,60,40,14.879096819054277
372,Normal,415,100,70,70,65,65,45,16.160251283358548
373,Ground,430,65,75,105,35,65,85,25.0125279986216
374,Flying,430,65,75,105,35,65,85,25.0125279986216
375,Steel,510,75,85,200,55,65,30,12.125675230565196
376,Ground,510,75,85,200,55,65,30,12.125675230565196
377,Steel,610,75,125,230,55,95,30,12.125675230565196
378,Ground,610,75,125,230,55,95,30,12.125675230565196
379,Fairy,300,60,80,50,40,40,30,12.125675230565196
380,Fairy,450,90,120,75,60,60,45,16.160251283358548
381,Water,440,65,95,85,55,55,85,25.0125279986216
382,Poison,440,65,95,85,55,55,85,25.0125279986216
383,Bug,500,70,130,100,55,80,65,20.838284076310067
384,Steel,500,70,130,100,55,80,65,20.838284076310067
385,Bug,600,70,150,140,65,100,75,22.976115913827762
386,Steel,600,70,150,140,65,100,75,22.976115913827762
387,Bug,505,20,10,230,10,230,5,2.8057872411937157
388,Rock,505,20,10,230,10,230,5,2.8057872411937157
389,Bug,500,80,125,75,40,95,85,25.0125279986216
390,Fighting,500,80,125,75,40,95,85,25.0125279986216
391,Bug,600,80,185,115,40,105,75,22.976115913827762
392,Fighting,600,80,185,115,40,105,75,22.976115913827762
393,Dark,430,55,95,55,35,75,115,30.654855794522515
394,Ice,430,55,95,55,35,75,115,30.654855794522515
395,Normal,330,60,80,50,50,50,40,14.879096819054277
396,Normal,500,90,130,75,75,75,55,18.576987751106856
397,Fire,250,40,40,40,70,40,20,9.009156952024188
398,Fire,430,60,50,120,90,80,30,12.125675230565196
399,Rock,430,60,50,120,90,80,30,12.125675230565196
400,Ice,250,50,50,40,30,30,50,17.390606769087473
401,Ground,250,50,50,40,30,30,50,17.390606769087473
402,Ice,450,100,100,80,60,60,50,17.390606769087473
403,Ground,450,100,100,80,60,60,50,17.390606769087473
404,Water,410,65,55,95,65,95,35,13.538242368052764
405,Rock,410,65,55,95,65,95,35,13.538242368052764
406,Ghost,410,60,55,100,65,100,30,12.125675230565196
407,Water,300,35,65,35,65,35,65,20.838284076310067
408,Water,480,75,105,75,105,75,45,16.160251283358548
409,Ice,330,45,55,45,65,45,75,22.976115913827762
410,Flying,330,45,55,45,65,45,75,22.976115913827762
411,Water,485,85,40,70,80,140,70,21.921079996274173
412,Flying,485,85,40,70,80,140,70,21.921079996274173
413,Steel,465,65,80,140,40,70,70,21.921079996274173
414,Flying,465,65,80,140,40,70,70,21.921079996274173
415,Dark,330,45,60,30,80,50,65,20.838284076310067
416,Fire,330,45,60,30,80,50,65,20.838284076310067
417,Dark,500,75,90,50,110,80,95,26.963520810718382
418,Fire,500,75,90,50,110,80,95,26.963520810718382
419,Dark,600,75,90,90,140,90,115,30.654855794522515
420,Fire,600,75,90,90,140,90,115,30.654855794522515
421,Water,540,75,95,95,95,95,85,25.0125279986216
422,Dragon,540,75,95,95,95,95,85,25.0125279986216
423,Ground,330,90,60,60,40,40,40,14.879096819054277
424,Ground,500,90,120,120,60,60,50,17.390606769087473
425,Normal,515,85,80,90,105,95,60,19.724770343186712
426,Normal,465,73,95,62,85,65,85,25.0125279986216
427,Normal,250,55,20,35,20,45,75,22.976115913827762
428,Fighting,210,35,35,35,35,35,35,13.538242368052764
429,Fighting,455,50,95,95,35,110,70,21.921079996274173
430,Ice,305,45,30,15,85,65,65,20.838284076310067
431,Psychic,305,45,30,15,85,65,65,20.838284076310067
432,Electric,360,45,63,37,65,55,95,26.963520810718382
433,Fire,365,45,75,37,70,55,83,24.612524509924082
434,Normal,490,95,80,105,40,70,100,27.910873257536
435,Normal,540,255,10,10,75,135,55,18.576987751106856
436,Electric,580,90,85,75,115,100,115,30.654855794522515
437,Fire,580,115,115,85,90,75,100,27.910873257536
438,Water,580,100,75,115,90,115,85,25.0125279986216
439,Rock,300,50,64,50,45,50,41,15.139782254659167
440,Ground,300,50,64,50,45,50,41,15.139782254659167
441,Rock,410,70,84,70,65,70,51,17.631211086309538
442,Ground,410,70,84,70,65,70,51,17.631211086309538
443,Rock,600,100,134,110,95,100,61,19.950091123988223
444,Dark,600,100,134,110,95,100,61,19.950091123988223
445,Rock,700,100,164,150,95,120,71,22.13422214748345
446,Dark,700,100,164,150,95,120,71,22.13422214748345
447,Psychic,680,106,90,130,90,154,110,29.755500627023732
448,Flying,680,106,90,130,90,154,110,29.755500627023732
449,Fire,680,106,130,90,110,154,90,25.997872764800608
450,Flying,680,106,130,90,110,154,90,25.997872764800608
451,Psychic,600,100,100,100,100,100,100,27.910873257536
452,Grass,600,100,100,100,100,100,100,27.910873257536
453,Grass,310,40,45,35,65,55,70,21.921079996274173
454,Grass,405,50,65,45,85,65,95,26.963520810718382
455,Grass,530,70,85,65,105,85,120,31.540113846268262
456,Grass,630,70,110,75,145,85,145,35.78035579285424
457,Dragon,630,70,110,75,145,85,145,35.78035579285424
458,Fire,310,45,60,40,70,50,45,16.160251283358548
459,Fire,405,60,85,60,85,60,55,18.576987751106856
460,Fighting,405,60,85,60,85,60,55,18.576987751106856
461,Fire,530,80,120,70,110,70,80,24.005888212439956
462,Fighting,530,80,120,70,110,70,80,24.005888212439956
463,Fire,630,80,160,80,130,80,100,27.910873257536
464,Fighting,630,80,160,80,130,80,100,27.910873257536
465,Water,310,50,70,50,50,50,40,14.879096819054277
466,Water,405,70,85,70,60,70,50,17.390606769087473
467,Ground,405,70,85,70,60,70,50,17.390606769087473
468,Water,535,100,110,90,85,90,60,19.724770343186712
469,Ground,535,100,110,90,85,90,60,19.724770343186712
470,Water,635,100,150,110,95,110,70,21.921079996274173
471,Ground,635,100,150,110,95,110,70,21.921079996274173
472,Dark,220,35,55,35,30,30,35,13.538242368052764
473,Dark,420,70,90,70,60,60,70,21.921079996274173
474,Normal,240,38,30,41,30,41,60,19.724770343186712
475,Dark,240,38,30,41,30,41,60,19.724770343186712
476,Normal,240,38,30,41,30,41,60,19.724770343186712
477,Normal,420,78,70,61,50,61,100,27.910873257536
478,Dark,420,78,70,61,50,61,100,27.910873257536
479,Normal,420,78,70,61,50,61,100,27.910873257536
480,Bug,195,45,45,35,20,30,20,9.009156952024188
481,Bug,205,50,35,55,25,25,15,7.238280588538271
482,Bug,395,60,70,50,100,50,65,20.838284076310067
483,Flying,395,60,70,50,100,50,65,20.838284076310067
484,Bug,205,50,35,55,25,25,15,7.238280588538271
485,Bug,385,60,50,70,50,90,65,20.838284076310067
486,Poison,385,60,50,70,50,90,65,20.838284076310067
487,Water,220,40,30,30,40,50,30,12.125675230565196
488,Grass,220,40,30,30,40,50,30,12.125675230565196
489,Water,340,60,50,50,60,70,50,17.390606769087473
490,Grass,340,60,50,50,60,70,50,17.390606769087473
491,Water,480,80,70,70,90,100,70,21.921079996274173
492,Grass,480,80,70,70,90,100,70,21.921079996274173
493,Grass,220,40,40,50,30,30,30,12.125675230565196
494,Grass,340,70,70,40,60,40,60,19.724770343186712
495,Dark,340,70,70,40,60,40,60,19.724770343186712
