,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX
37,Flying,0.07202216066481995,0.4375,0.0,0.11904761904761904,0.022222222222222223,0.0,28.098259695857813
38,Normal,0.6260387811634349,0.4375,0.0,0.23809523809523808,1.4666666666666666,0.2631578947368421,31.715545158569476
39,Flying,0.6260387811634349,0.4375,0.0,0.23809523809523808,1.4666666666666666,0.2631578947368421,31.715545158569476
40,Normal,-1.18005540166205,-1.21875,-0.5714285714285714,-0.8333333333333334,-0.9777777777777777,-0.9210526315789473,22.34627659976733
41,Dark,-1.18005540166205,-1.21875,-0.5714285714285714,-0.8333333333333334,-0.9777777777777777,-0.9210526315789473,22.34627659976733
42,Normal,-1.18005540166205,-1.21875,-0.5714285714285714,-0.8333333333333334,-0.9777777777777777,-0.9210526315789473,22.34627659976733
43,Normal,-0.29362880886426596,-0.4375,0.023809523809523808,-0.23809523809523808,-0.4222222222222222,0.0,27.344584626116724
44,Dark,-0.29362880886426596,0.1875,-0.21428571428571427,0.0,-0.6444444444444445,0.2631578947368421,23.39092980853585
45,Normal,-0.29362880886426596,0.1875,-0.21428571428571427,0.0,-0.6444444444444445,0.2631578947368421,23.39092980853585
46,Normal,-1.1301939058171746,-0.90625,-0.47619047619047616,-0.9523809523809523,-0.8444444444444444,-1.0263157894736843,21.921079996274173
47,Flying,-1.1301939058171746,-0.90625,-0.47619047619047616,-0.9523809523809523,-0.8444444444444444,-1.0263157894736843,21.921079996274173
48,Normal,-0.1329639889196676,-0.125,0.23809523809523808,-0.11904761904761904,-0.17777777777777778,-0.23684210526315788,27.910873257536
49,Flying,-0.1329639889196676,-0.125,0.23809523809523808,-0.11904761904761904,-0.17777777777777778,-0.23684210526315788,27.910873257536
50,Poison,-0.9861495844875346,-1.0625,-0.47619047619047616,-0.6190476190476191,-0.6444444444444445,-0.42105263157894735,18.576987751106856
51,Poison,-0.0997229916897507,-0.28125,0.35714285714285715,-0.023809523809523808,-0.08888888888888889,0.23684210526315788,24.00588821243996
52,Electric,-0.8088642659279779,-1.0625,-0.5952380952380952,-0.7142857142857143,-0.4222222222222222,-0.5263157894736842,25.997872764800608
53,Electric,-0.1994459833795014,-0.75,0.0,-0.47619047619047616,0.13333333333333333,-0.2631578947368421,31.540113846268262
54,Electric,0.10526315789473684,-0.28125,0.23809523809523808,-0.35714285714285715,0.4666666666666667,0.2631578947368421,29.75550062702373
55,Electric,0.10526315789473684,-0.28125,0.11904761904761904,-0.47619047619047616,0.5777777777777777,0.39473684210526316,29.75550062702373
56,Psychic,0.10526315789473684,-0.28125,0.11904761904761904,-0.47619047619047616,0.5777777777777777,0.39473684210526316,29.75550062702373
57,Ground,-0.9196675900277008,-0.59375,-0.11904761904761904,0.35714285714285715,-1.0888888888888888,-1.0526315789473684,14.879096819054276
58,Ice,-0.9196675900277008,-0.59375,-0.11904761904761904,0.47619047619047616,-1.3111111111111111,-0.9210526315789473,14.879096819054276
59,Steel,-0.9196675900277008,-0.59375,-0.11904761904761904,0.47619047619047616,-1.3111111111111111,-0.9210526315789473,14.879096819054276
60,Ground,-0.0886426592797784,0.1875,0.47619047619047616,0.9523809523809523,-0.5333333333333333,-0.39473684210526316,20.838284076310067
61,Ice,-0.0886426592797784,0.1875,0.47619047619047616,1.1904761904761905,-0.9777777777777777,-0.13157894736842105,20.838284076310067
62,Steel,-0.0886426592797784,0.1875,0.47619047619047616,1.1904761904761905,-0.9777777777777777,-0.13157894736842105,20.838284076310067
63,Poison,-1.0581717451523547,-0.4375,-0.7857142857142857,-0.42857142857142855,-0.6444444444444445,-0.7894736842105263,15.139782254659169
64,Poison,-0.5595567867036011,0.03125,-0.42857142857142855,-0.07142857142857142,-0.3111111111111111,-0.39473684210526316,18.809480531601253
65,Poison,0.21606648199445982,0.65625,0.2857142857142857,0.40476190476190477,0.13333333333333333,0.39473684210526316,23.1840185223887
66,Ground,0.21606648199445982,0.65625,0.2857142857142857,0.40476190476190477,0.13333333333333333,0.39473684210526316,23.1840185223887
67,Poison,-1.0692520775623269,-0.71875,-0.5476190476190477,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,17.390606769087473
68,Poison,-0.5595567867036011,-0.25,-0.19047619047619047,-0.30952380952380953,-0.3111111111111111,-0.39473684210526316,20.838284076310067
69,Poison,0.21606648199445982,0.375,0.5238095238095238,0.16666666666666666,0.35555555555555557,0.13157894736842105,25.0125279986216
70,Ground,0.21606648199445982,0.375,0.5238095238095238,0.16666666666666666,0.35555555555555557,0.13157894736842105,25.0125279986216
71,Fairy,-0.7922437673130194,0.03125,-0.8333333333333334,-0.5238095238095238,-0.2,-0.13157894736842105,13.538242368052764
72,Fairy,0.09418282548476455,0.8125,-0.23809523809523808,0.07142857142857142,0.5777777777777777,0.5263157894736842,19.724770343186712
73,Fire,-0.925207756232687,-0.96875,-0.9285714285714286,-0.7142857142857143,-0.4222222222222222,-0.13157894736842105,20.838284076310067
74,Ice,-0.925207756232687,-0.96875,-0.9285714285714286,-0.7142857142857143,-0.4222222222222222,-0.13157894736842105,20.838284076310067
75,Fire,0.21606648199445982,0.125,-0.09523809523809523,0.11904761904761904,0.26666666666666666,0.7894736842105263,27.910873257536
76,Ice,0.21606648199445982,0.125,-0.30952380952380953,0.11904761904761904,0.26666666666666666,0.7894736842105263,29.573862042828512
77,Fairy,0.21606648199445982,0.125,-0.30952380952380953,0.11904761904761904,0.26666666666666666,0.7894736842105263,29.573862042828512
78,Normal,-1.0858725761772854,1.4375,-0.8333333333333334,-1.1904761904761905,-0.5333333333333333,-1.1842105263157894,9.009156952024188
79,Fairy,-1.0858725761772854,1.4375,-0.8333333333333334,-1.1904761904761905,-0.5333333333333333,-1.1842105263157894,9.009156952024188
80,Normal,-0.17174515235457063,2.21875,-0.23809523809523808,-0.5952380952380952,0.35555555555555557,-0.5263157894736842,16.160251283358548
81,Fairy,-0.17174515235457063,2.21875,-0.23809523809523808,-0.5952380952380952,0.35555555555555557,-0.5263157894736842,16.160251283358548
82,Poison,-1.2243767313019391,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.8666666666666667,-0.7894736842105263,18.576987751106856
83,Flying,-1.2243767313019391,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.8666666666666667,-0.7894736842105263,18.576987751106856
84,Poison,-0.060941828254847646,0.1875,0.0,0.0,-0.08888888888888889,0.13157894736842105,25.997872764800608
85,Flying,-0.060941828254847646,0.1875,0.0,0.0,-0.08888888888888889,0.13157894736842105,25.997872764800608
86,Grass,-0.8088642659279779,-0.75,-0.7142857142857143,-0.35714285714285715,0.13333333333333333,-0.13157894736842105,12.125675230565196
87,Poison,-0.8088642659279779,-0.75,-0.7142857142857143,-0.35714285714285715,0.13333333333333333,-0.13157894736842105,12.125675230565196
88,Grass,-0.39335180055401664,-0.28125,-0.35714285714285715,0.0,0.35555555555555557,0.13157894736842105,14.879096819054276
89,Poison,-0.39335180055401664,-0.28125,-0.35714285714285715,0.0,0.35555555555555557,0.13157894736842105,14.879096819054276
90,Grass,0.1329639889196676,0.1875,0.0,0.35714285714285715,0.9111111111111111,0.5263157894736842,17.390606769087473
91,Poison,0.1329639889196676,0.1875,0.0,0.35714285714285715,0.9111111111111111,0.5263157894736842,17.390606769087473
92,Bug,-1.002770083102493,-1.0625,-0.23809523809523808,-0.35714285714285715,-0.5333333333333333,-0.39473684210526316,10.624446679455303
93,Grass,-1.002770083102493,-1.0625,-0.23809523809523808,-0.35714285714285715,-0.5333333333333333,-0.39473684210526316,10.624446679455303
94,Bug,-0.3379501385041551,-0.28125,0.35714285714285715,0.23809523809523808,-0.2,0.2631578947368421,12.125675230565196
95,Grass,-0.3379501385041551,-0.28125,0.35714285714285715,0.23809523809523808,-0.2,0.2631578947368421,12.125675230565196
96,Bug,-0.8919667590027701,-0.28125,-0.5952380952380952,-0.47619047619047616,-0.6444444444444445,-0.39473684210526316,16.160251283358548
97,Poison,-0.8919667590027701,-0.28125,-0.5952380952380952,-0.47619047619047616,-0.6444444444444445,-0.39473684210526316,16.160251283358548
98,Bug,-0.0886426592797784,0.03125,-0.35714285714285715,-0.23809523809523808,0.4666666666666667,0.13157894736842105,25.997872764800608
99,Poison,-0.0886426592797784,0.03125,-0.35714285714285715,-0.23809523809523808,0.4666666666666667,0.13157894736842105,25.997872764800608
100,Ground,-1.113573407202216,-1.84375,-0.5952380952380952,-1.0714285714285714,-0.7555555555555555,-0.6578947368421053,26.963520810718386
101,Ground,-1.113573407202216,-1.84375,-0.5952380952380952,-0.9523809523809523,-0.7555555555555555,-0.6578947368421053,25.997872764800608
102,Steel,-1.113573407202216,-1.84375,-0.5952380952380952,-0.9523809523809523,-0.7555555555555555,-0.6578947368421053,25.997872764800608
103,Ground,-0.22714681440443213,-1.0625,0.47619047619047616,-0.47619047619047616,-0.4222222222222222,0.0,31.540113846268262
104,Ground,-0.22714681440443213,-1.0625,0.47619047619047616,-0.23809523809523808,-0.4222222222222222,0.0,29.75550062702373
105,Steel,-0.22714681440443213,-1.0625,0.47619047619047616,-0.23809523809523808,-0.4222222222222222,0.0,29.75550062702373
106,Normal,-0.9750692520775623,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.6444444444444445,-0.7894736842105263,25.997872764800608
107,Dark,-0.9750692520775623,-0.90625,-1.0714285714285714,-0.8333333333333334,-0.4222222222222222,-0.7894736842105263,25.997872764800608
108,Steel,-0.9750692520775623,-0.59375,-0.35714285714285715,-0.35714285714285715,-0.6444444444444445,-0.7894736842105263,14.879096819054276
109,Normal,-0.1440443213296399,-0.125,-0.23809523809523808,-0.23809523809523808,-0.08888888888888889,-0.13157894736842105,30.654855794522515
110,Dark,-0.1440443213296399,-0.125,-0.47619047619047616,-0.23809523809523808,0.13333333333333333,-0.13157894736842105,30.654855794522515
111,Water,-0.8088642659279779,-0.59375,-0.6666666666666666,-0.5238095238095238,-0.08888888888888889,-0.5263157894736842,18.576987751106856
112,Water,0.1883656509695291,0.34375,0.047619047619047616,0.19047619047619047,0.5777777777777777,0.2631578947368421,25.0125279986216
113,Fighting,-0.8919667590027701,-0.90625,0.0,-0.8333333333333334,-0.7555555555555555,-0.6578947368421053,21.921079996274173
114,Fighting,-0.060941828254847646,-0.125,0.5952380952380952,-0.23809523809523808,-0.2,0.0,26.963520810718386
115,Fire,-0.6426592797783933,-0.4375,-0.23809523809523808,-0.5952380952380952,0.022222222222222223,-0.5263157894736842,19.724770343186712
116,Fire,0.4930747922437673,0.65625,0.7142857142857143,0.23809523809523808,0.6888888888888889,0.2631578947368421,26.963520810718386
117,Water,-0.9196675900277008,-0.90625,-0.7142857142857143,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,25.997872764800608
118,Water,-0.4487534626038781,-0.125,-0.35714285714285715,-0.11904761904761904,-0.4222222222222222,-0.5263157894736842,25.997872764800608
119,Water,0.24376731301939059,0.65625,0.35714285714285715,0.5952380952380952,0.022222222222222223,0.5263157894736842,21.921079996274173
120,Fighting,0.24376731301939059,0.65625,0.35714285714285715,0.5952380952380952,0.022222222222222223,0.5263157894736842,21.921079996274173
121,Psychic,-0.8642659279778393,-1.375,-1.4285714285714286,-1.3095238095238095,0.8,-0.39473684210526316,25.997872764800608
122,Psychic,-0.3656509695290859,-0.90625,-1.0714285714285714,-0.9523809523809523,1.1333333333333333,0.0,28.84116696008248
123,Psychic,0.1883656509695291,-0.4375,-0.7142857142857143,-0.5952380952380952,1.4666666666666666,0.6578947368421053,31.540113846268262
124,Psychic,0.7423822714681441,-0.4375,-0.7142857142857143,-0.11904761904761904,2.3555555555555556,0.9210526315789473,36.59542164213214
125,Fighting,-0.8919667590027701,0.03125,0.0,-0.47619047619047616,-0.7555555555555555,-0.9210526315789473,13.538242368052764
126,Fighting,-0.3379501385041551,0.34375,0.47619047619047616,0.0,-0.4222222222222222,-0.2631578947368421,16.160251283358548
127,Fighting,0.21606648199445982,0.65625,1.1904761904761905,0.23809523809523808,-0.08888888888888889,0.39473684210526316,18.576987751106856
128,Grass,-0.9196675900277008,-0.59375,-0.11904761904761904,-0.8333333333333334,0.022222222222222223,-1.0526315789473684,14.879096819054276
129,Poison,-0.9196675900277008,-0.59375,-0.11904761904761904,-0.8333333333333334,0.022222222222222223,-1.0526315789473684,14.879096819054276
130,Grass,-0.42105263157894735,-0.125,0.23809523809523808,-0.47619047619047616,0.35555555555555557,-0.6578947368421053,18.576987751106856
131,Poison,-0.42105263157894735,-0.125,0.23809523809523808,-0.47619047619047616,0.35555555555555557,-0.6578947368421053,18.576987751106856
132,Grass,0.1329639889196676,0.34375,0.5952380952380952,-0.11904761904761904,0.6888888888888889,0.0,21.921079996274173
133,Poison,0.1329639889196676,0.34375,0.5952380952380952,-0.11904761904761904,0.6888888888888889,0.0,21.921079996274173
134,Water,-0.7257617728531855,-0.90625,-0.9523809523809523,-0.8333333333333334,-0.4222222222222222,0.7894736842105263,21.921079996274173
135,Poison,-0.7257617728531855,-0.90625,-0.9523809523809523,-0.8333333333333334,-0.4222222222222222,0.7894736842105263,21.921079996274173
136,Water,0.27146814404432135,0.34375,-0.23809523809523808,-0.11904761904761904,0.24444444444444444,1.3157894736842106,27.910873257536
137,Poison,0.27146814404432135,0.34375,-0.23809523809523808,-0.11904761904761904,0.24444444444444444,1.3157894736842106,27.910873257536
138,Rock,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188
139,Ground,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188
140,Rock,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188
141,Electric,-0.9196675900277008,-0.90625,0.0,0.7142857142857143,-0.8666666666666667,-1.0526315789473684,9.009156952024188
142,Rock,-0.42105263157894735,-0.4375,0.35714285714285715,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764
143,Ground,-0.42105263157894735,-0.4375,0.35714285714285715,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764
144,Rock,-0.42105263157894735,-0.4375,0.35714285714285715,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764
145,Electric,-0.42105263157894735,-0.4375,0.35714285714285715,1.0714285714285714,-0.5333333333333333,-0.6578947368421053,13.538242368052764
146,Rock,0.16066481994459833,0.34375,0.9523809523809523,1.4285714285714286,-0.3111111111111111,-0.13157894736842105,16.160251283358548
147,Ground,0.16066481994459833,0.34375,0.9523809523809523,1.4285714285714286,-0.3111111111111111,-0.13157894736842105,16.160251283358548
148,Rock,0.16066481994459833,0.34375,0.9523809523809523,1.4285714285714286,-0.3111111111111111,-0.13157894736842105,16.160251283358548
149,Electric,0.16066481994459833,0.34375,0.9523809523809523,1.4285714285714286,-0.3111111111111111,-0.13157894736842105,16.160251283358548
150,Fire,-0.31024930747922436,-0.59375,0.11904761904761904,-0.35714285714285715,-0.08888888888888889,-0.13157894736842105,25.997872764800608
151,Psychic,-0.31024930747922436,-0.59375,0.11904761904761904,-0.35714285714285715,-0.08888888888888889,-0.13157894736842105,25.997872764800608
152,Fire,0.1883656509695291,-0.125,0.47619047619047616,0.0,0.24444444444444444,0.2631578947368421,28.84116696008248
153,Psychic,0.1883656509695291,-0.125,0.47619047619047616,0.0,0.24444444444444444,0.2631578947368421,28.84116696008248
154,Fairy,0.1883656509695291,-0.125,0.47619047619047616,0.0,0.24444444444444444,0.2631578947368421,28.84116696008248
155,Water,-0.8365650969529086,0.65625,-0.35714285714285715,-0.11904761904761904,-0.6444444444444445,-0.7894736842105263,7.238280588538271
156,Psychic,-0.8365650969529086,0.65625,-0.35714285714285715,-0.11904761904761904,-0.6444444444444445,-0.7894736842105263,7.238280588538271
157,Psychic,-0.8365650969529086,0.65625,-0.35714285714285715,-0.11904761904761904,-0.6444444444444445,-0.7894736842105263,7.238280588538271
158,Water,0.1329639889196676,0.8125,-0.11904761904761904,0.9523809523809523,0.6888888888888889,0.2631578947368421,12.125675230565196
159,Psychic,0.1329639889196676,0.8125,-0.11904761904761904,0.9523809523809523,0.6888888888888889,0.2631578947368421,12.125675230565196
160,Water,0.6869806094182825,0.8125,-0.11904761904761904,2.619047619047619,1.3555555555555556,0.2631578947368421,12.125675230565196
161,Psychic,0.6869806094182825,0.8125,-0.11904761904761904,2.619047619047619,1.3555555555555556,0.2631578947368421,12.125675230565196
162,Poison,0.1329639889196676,0.8125,0.47619047619047616,0.5952380952380952,0.6888888888888889,0.0,12.125675230565196
163,Psychic,0.1329639889196676,0.8125,0.47619047619047616,0.5952380952380952,0.6888888888888889,0.0,12.125675230565196
164,Electric,-0.7811634349030471,-1.375,-1.0714285714285714,0.0,0.5777777777777777,-0.39473684210526316,16.160251283358548
165,Steel,-0.7811634349030471,-1.375,-1.0714285714285714,0.0,0.5777777777777777,-0.39473684210526316,16.160251283358548
166,Electric,-0.00554016620498615,-0.59375,-0.47619047619047616,0.5952380952380952,1.1333333333333333,0.0,21.921079996274173
167,Steel,-0.00554016620498615,-0.59375,-0.47619047619047616,0.5952380952380952,1.1333333333333333,0.0,21.921079996274173
168,Normal,-0.4930747922437673,-0.53125,0.23809523809523808,-0.35714285714285715,-0.24444444444444444,-0.21052631578947367,19.724770343186712
169,Flying,-0.4930747922437673,-0.53125,0.23809523809523808,-0.35714285714285715,-0.24444444444444444,-0.21052631578947367,19.724770343186712
170,Fighting,-0.4930747922437673,-0.53125,0.35714285714285715,-0.35714285714285715,-0.24444444444444444,-0.21052631578947367,18.576987751106856
171,Normal,-0.8642659279778393,-1.0625,0.11904761904761904,-0.5952380952380952,-0.7555555555555555,-0.9210526315789473,22.97611591382776
172,Flying,-0.8642659279778393,-1.0625,0.11904761904761904,-0.5952380952380952,-0.7555555555555555,-0.9210526315789473,22.97611591382776
173,Normal,0.0221606648199446,-0.28125,0.7142857142857143,0.0,-0.2,-0.2631578947368421,29.75550062702373
174,Flying,0.0221606648199446,-0.28125,0.7142857142857143,0.0,-0.2,-0.2631578947368421,29.75550062702373
175,Water,-0.7811634349030471,-0.125,-0.8333333333333334,-0.35714285714285715,-0.5333333333333333,0.0,16.160251283358548
176,Water,0.04986149584487535,0.65625,-0.23809523809523808,0.23809523809523808,0.022222222222222223,0.6578947368421053,21.921079996274173
177,Ice,0.04986149584487535,0.65625,-0.23809523809523808,0.23809523809523808,0.022222222222222223,0.6578947368421053,21.921079996274173
178,Poison,-0.7811634349030471,0.34375,0.0,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,10.624446679455303
179,Poison,-0.7811634349030471,0.34375,0.0,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,10.624446679455303
180,Dark,-0.7811634349030471,0.34375,0.0,-0.47619047619047616,-0.6444444444444445,-0.5263157894736842,10.624446679455303
181,Poison,0.1883656509695291,1.125,0.5952380952380952,0.11904761904761904,-0.08888888888888889,0.7894736842105263,17.390606769087473
182,Poison,0.1883656509695291,1.125,0.5952380952380952,0.11904761904761904,-0.08888888888888889,0.7894736842105263,17.390606769087473
183,Dark,0.1883656509695291,1.125,0.5952380952380952,0.11904761904761904,-0.08888888888888889,0.7894736842105263,17.390606769087473
184,Water,-0.8919667590027701,-1.21875,-0.35714285714285715,0.7142857142857143,-0.5333333333333333,-1.1842105263157894,14.879096819054276
185,Water,0.3268698060941828,-0.59375,0.35714285714285715,2.619047619047619,0.35555555555555557,-0.6578947368421053,21.921079996274173
186,Ice,0.3268698060941828,-0.59375,0.35714285714285715,2.619047619047619,0.35555555555555557,-0.6578947368421053,21.921079996274173
187,Ghost,-0.8642659279778393,-1.21875,-1.0714285714285714,-0.9523809523809523,0.6888888888888889,-0.9210526315789473,24.00588821243996
188,Poison,-0.8642659279778393,-1.21875,-1.0714285714285714,-0.9523809523809523,0.6888888888888889,-0.9210526315789473,24.00588821243996
189,Ghost,-0.3379501385041551,-0.75,-0.7142857142857143,-0.5952380952380952,1.0222222222222221,-0.39473684210526316,26.963520810718386
190,Poison,-0.3379501385041551,-0.75,-0.7142857142857143,-0.5952380952380952,1.0222222222222221,-0.39473684210526316,26.963520810718386
191,Ghost,0.1883656509695291,-0.28125,-0.35714285714285715,-0.23809523809523808,1.3555555555555556,0.13157894736842105,29.75550062702373
192,Poison,0.1883656509695291,-0.28125,-0.35714285714285715,-0.23809523809523808,1.3555555555555556,0.13157894736842105,29.75550062702373
193,Ghost,0.7423822714681441,-0.28125,-0.35714285714285715,0.23809523809523808,2.2444444444444445,0.6578947368421053,33.27144462411299
194,Poison,0.7423822714681441,-0.28125,-0.35714285714285715,0.23809523809523808,2.2444444444444445,0.6578947368421053,33.27144462411299
195,Rock,-0.4487534626038781,-1.0625,-0.8333333333333334,2.142857142857143,-0.8666666666666667,-0.6578947368421053,21.921079996274173
196,Ground,-0.4487534626038781,-1.0625,-0.8333333333333334,2.142857142857143,-0.8666666666666667,-0.6578947368421053,21.921079996274173
197,Psychic,-0.7645429362880887,-0.28125,-0.7619047619047619,-0.5952380952380952,-0.5777777777777777,0.5263157894736842,15.39816808959868
198,Psychic,0.09418282548476455,0.5,-0.16666666666666666,0.0,0.08888888888888889,1.1842105263157894,21.27491127333253
199,Water,-0.7811634349030471,-1.21875,0.5952380952380952,0.47619047619047616,-0.9777777777777777,-1.1842105263157894,17.390606769087473
200,Water,0.04986149584487535,-0.4375,1.1904761904761905,1.0714285714285714,-0.4222222222222222,-0.5263157894736842,22.97611591382776
201,Electric,-0.7534626038781164,-0.90625,-1.1904761904761905,-0.47619047619047616,-0.3111111111111111,-0.39473684210526316,27.910873257536
202,Electric,0.1329639889196676,-0.28125,-0.7142857142857143,0.0,0.24444444444444444,0.2631578947368421,36.59542164213214
203,Grass,-0.7811634349030471,-0.28125,-0.9523809523809523,0.23809523809523808,-0.2,-0.6578947368421053,14.879096819054276
204,Psychic,-0.7811634349030471,-0.28125,-0.9523809523809523,0.23809523809523808,-0.2,-0.6578947368421053,14.879096819054276
205,Grass,0.3545706371191136,0.8125,0.35714285714285715,0.35714285714285715,1.2444444444444445,0.13157894736842105,18.576987751106856
206,Psychic,0.3545706371191136,0.8125,0.35714285714285715,0.35714285714285715,1.2444444444444445,0.13157894736842105,18.576987751106856
207,Grass,0.3545706371191136,0.8125,0.5952380952380952,0.35714285714285715,1.2444444444444445,0.13157894736842105,16.160251283358548
208,Dragon,0.3545706371191136,0.8125,0.5952380952380952,0.35714285714285715,1.2444444444444445,0.13157894736842105,16.160251283358548
209,Ground,-0.8088642659279779,-0.59375,-0.7142857142857143,0.5952380952380952,-0.6444444444444445,-0.5263157894736842,13.538242368052764
210,Ground,-0.22714681440443213,-0.28125,0.0,0.9523809523809523,-0.4222222222222222,0.2631578947368421,16.160251283358548
211,Fire,-0.22714681440443213,-0.28125,0.0,0.9523809523809523,-0.4222222222222222,0.2631578947368421,16.160251283358548
