,Name,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed
62,Sandslash Alolan Sandslash,Steel,450,75,100,120,25,65,65
63,Nidoran♀,Poison,275,55,47,52,40,40,41
64,Nidorina,Poison,365,70,62,67,55,55,56
65,Nidoqueen,Poison,505,90,92,87,75,85,76
66,Nidoqueen,Ground,505,90,92,87,75,85,76
67,Nidoran♂,Poison,273,46,57,40,40,40,50
68,Nidorino,Poison,365,61,72,57,55,55,65
69,Nidoking,Poison,505,81,102,77,85,75,85
70,Nidoking,Ground,505,81,102,77,85,75,85
71,Clefairy,Fairy,323,70,45,48,60,65,35
72,Clefable,Fairy,483,95,70,73,95,90,60
73,Vulpix,Fire,299,38,41,40,50,65,65
74,Vulpix Alolan Vulpix,Ice,299,38,41,40,50,65,65
75,Ninetales,Fire,505,73,76,75,81,100,100
76,Ninetales Alolan Ninetales,Ice,505,73,67,75,81,100,109
77,Ninetales Alolan Ninetales,Fairy,505,73,67,75,81,100,109
78,Jigglypuff,Normal,270,115,45,20,45,25,20
79,Jigglypuff,Fairy,270,115,45,20,45,25,20
80,Wigglytuff,Normal,435,140,70,45,85,50,45
81,Wigglytuff,Fairy,435,140,70,45,85,50,45
82,Zubat,Poison,245,40,45,35,30,40,55
83,Zubat,Flying,245,40,45,35,30,40,55
84,Golbat,Poison,455,75,80,70,65,75,90
85,Golbat,Flying,455,75,80,70,65,75,90
86,Oddish,Grass,320,45,50,55,75,65,30
87,Oddish,Poison,320,45,50,55,75,65,30
88,Gloom,Grass,395,60,65,70,85,75,40
89,Gloom,Poison,395,60,65,70,85,75,40
90,Vileplume,Grass,490,75,80,85,110,90,50
91,Vileplume,Poison,490,75,80,85,110,90,50
92,Paras,Bug,285,35,70,55,45,55,25
93,Paras,Grass,285,35,70,55,45,55,25
94,Parasect,Bug,405,60,95,80,60,80,30
95,Parasect,Grass,405,60,95,80,60,80,30
96,Venonat,Bug,305,60,55,50,40,55,45
97,Venonat,Poison,305,60,55,50,40,55,45
98,Venomoth,Bug,450,70,65,60,90,75,90
99,Venomoth,Poison,450,70,65,60,90,75,90
100,Diglett,Ground,265,10,55,25,35,45,95
101,Diglett Alolan Diglett,Ground,265,10,55,30,35,45,90
102,Diglett Alolan Diglett,Steel,265,10,55,30,35,45,90
103,Dugtrio,Ground,425,35,100,50,50,70,120
104,Dugtrio Alolan Dugtrio,Ground,425,35,100,60,50,70,110
105,Dugtrio Alolan Dugtrio,Steel,425,35,100,60,50,70,110
106,Meowth,Normal,290,40,45,35,40,40,90
107,Meowth Alolan Meowth,Dark,290,40,35,35,50,40,90
108,Meowth Galarian Meowth,Steel,290,50,65,55,40,40,40
109,Persian,Normal,440,65,70,60,65,65,115
110,Persian Alolan Persian,Dark,440,65,60,60,75,65,115
111,Psyduck,Water,320,50,52,48,65,50,55
112,Golduck,Water,500,80,82,78,95,80,85
113,Mankey,Fighting,305,40,80,35,35,45,70
114,Primeape,Fighting,455,65,105,60,60,70,95
115,Growlithe,Fire,350,55,70,45,70,50,60
116,Arcanine,Fire,555,90,110,80,100,80,95
117,Poliwag,Water,300,40,50,40,40,40,90
118,Poliwhirl,Water,385,65,65,65,50,50,90
119,Poliwrath,Water,510,90,95,95,70,90,70
120,Poliwrath,Fighting,510,90,95,95,70,90,70
121,Abra,Psychic,310,25,20,15,105,55,90
122,Kadabra,Psychic,400,40,35,30,120,70,105
123,Alakazam,Psychic,500,55,50,45,135,95,120
124,Alakazam Mega Alakazam,Psychic,600,55,50,65,175,105,150
125,Machop,Fighting,305,70,80,50,35,35,35
126,Machoke,Fighting,405,80,100,70,50,60,45
127,Machamp,Fighting,505,90,130,80,65,85,55
128,Bellsprout,Grass,300,50,75,35,70,30,40
129,Bellsprout,Poison,300,50,75,35,70,30,40
130,Weepinbell,Grass,390,65,90,50,85,45,55
131,Weepinbell,Poison,390,65,90,50,85,45,55
132,Victreebel,Grass,490,80,105,65,100,70,70
133,Victreebel,Poison,490,80,105,65,100,70,70
134,Tentacool,Water,335,40,40,35,50,100,70
135,Tentacool,Poison,335,40,40,35,50,100,70
136,Tentacruel,Water,515,80,70,65,80,120,100
137,Tentacruel,Poison,515,80,70,65,80,120,100
138,Geodude,Rock,300,40,80,100,30,30,20
139,Geodude,Ground,300,40,80,100,30,30,20
140,Geodude Alolan Geodude,Rock,300,40,80,100,30,30,20
141,Geodude Alolan Geodude,Electric,300,40,80,100,30,30,20
142,Graveler,Rock,390,55,95,115,45,45,35
143,Graveler,Ground,390,55,95,115,45,45,35
144,Graveler Alolan Graveler,Rock,390,55,95,115,45,45,35
145,Graveler Alolan Graveler,Electric,390,55,95,115,45,45,35
146,Golem,Rock,495,80,120,130,55,65,45
147,Golem,Ground,495,80,120,130,55,65,45
148,Golem Alolan Golem,Rock,495,80,120,130,55,65,45
149,Golem Alolan Golem,Electric,495,80,120,130,55,65,45
150,Ponyta,Fire,410,50,85,55,65,65,90
151,Ponyta Galarian Ponyta,Psychic,410,50,85,55,65,65,90
152,Rapidash,Fire,500,65,100,70,80,80,105
153,Rapidash Galarian Rapidash,Psychic,500,65,100,70,80,80,105
154,Rapidash Galarian Rapidash,Fairy,500,65,100,70,80,80,105
155,Slowpoke,Water,315,90,65,65,40,40,15
156,Slowpoke,Psychic,315,90,65,65,40,40,15
157,Slowpoke Galarian Slowpoke,Psychic,315,90,65,65,40,40,15
158,Slowbro,Water,490,95,75,110,100,80,30
159,Slowbro,Psychic,490,95,75,110,100,80,30
160,Slowbro Mega Slowbro,Water,590,95,75,180,130,80,30
161,Slowbro Mega Slowbro,Psychic,590,95,75,180,130,80,30
162,Slowbro Galarian Slowbro,Poison,490,95,100,95,100,70,30
163,Slowbro Galarian Slowbro,Psychic,490,95,100,95,100,70,30
164,Magnemite,Electric,325,25,35,70,95,55,45
165,Magnemite,Steel,325,25,35,70,95,55,45
166,Magneton,Electric,465,50,60,95,120,70,70
167,Magneton,Steel,465,50,60,95,120,70,70
168,Farfetch'd,Normal,377,52,90,55,58,62,60
169,Farfetch'd,Flying,377,52,90,55,58,62,60
170,Farfetch'd Galarian Farfetch'd,Fighting,377,52,95,55,58,62,55
171,Doduo,Normal,310,35,85,45,35,35,75
172,Doduo,Flying,310,35,85,45,35,35,75
173,Dodrio,Normal,470,60,110,70,60,60,110
174,Dodrio,Flying,470,60,110,70,60,60,110
175,Seel,Water,325,65,45,55,45,70,45
176,Dewgong,Water,475,90,70,80,70,95,70
177,Dewgong,Ice,475,90,70,80,70,95,70
178,Grimer,Poison,325,80,80,50,40,50,25
179,Grimer Alolan Grimer,Poison,325,80,80,50,40,50,25
180,Grimer Alolan Grimer,Dark,325,80,80,50,40,50,25
181,Muk,Poison,500,105,105,75,65,100,50
182,Muk Alolan Muk,Poison,500,105,105,75,65,100,50
183,Muk Alolan Muk,Dark,500,105,105,75,65,100,50
184,Shellder,Water,305,30,65,100,45,25,40
185,Cloyster,Water,525,50,95,180,85,45,70
186,Cloyster,Ice,525,50,95,180,85,45,70
187,Gastly,Ghost,310,30,35,30,100,35,80
188,Gastly,Poison,310,30,35,30,100,35,80
189,Haunter,Ghost,405,45,50,45,115,55,95
190,Haunter,Poison,405,45,50,45,115,55,95
191,Gengar,Ghost,500,60,65,60,130,75,110
192,Gengar,Poison,500,60,65,60,130,75,110
193,Gengar Mega Gengar,Ghost,600,60,65,80,170,95,130
194,Gengar Mega Gengar,Poison,600,60,65,80,170,95,130
195,Onix,Rock,385,35,45,160,30,45,70
196,Onix,Ground,385,35,45,160,30,45,70
197,Drowzee,Psychic,328,60,48,45,43,90,42
198,Hypno,Psychic,483,85,73,70,73,115,67
199,Krabby,Water,325,30,105,90,25,25,50
200,Kingler,Water,475,55,130,115,50,50,75
201,Voltorb,Electric,330,40,30,50,55,55,100
202,Electrode,Electric,490,60,50,70,80,80,150
203,Exeggcute,Grass,325,60,40,80,60,45,40
204,Exeggcute,Psychic,325,60,40,80,60,45,40
205,Exeggutor,Grass,530,95,95,85,125,75,55
206,Exeggutor,Psychic,530,95,95,85,125,75,55
207,Exeggutor Alolan Exeggutor,Grass,530,95,105,85,125,75,45
208,Exeggutor Alolan Exeggutor,Dragon,530,95,105,85,125,75,45
209,Cubone,Ground,320,50,50,95,40,50,35
210,Marowak,Ground,425,60,80,110,50,80,45
211,Marowak Alolan Marowak,Fire,425,60,80,110,50,80,45
212,Marowak Alolan Marowak,Ghost,425,60,80,110,50,80,45
213,Hitmonlee,Fighting,455,50,120,53,35,110,87
214,Hitmonchan,Fighting,455,50,105,79,35,110,76
215,Lickitung,Normal,385,90,55,75,60,75,30
216,Koffing,Poison,340,40,65,95,60,45,35
217,Weezing,Poison,490,65,90,120,85,70,60
218,Weezing Galarian Weezing,Poison,490,65,90,120,85,70,60
219,Weezing Galarian Weezing,Fairy,490,65,90,120,85,70,60
220,Rhyhorn,Ground,345,80,85,95,30,30,25
221,Rhyhorn,Rock,345,80,85,95,30,30,25
222,Rhydon,Ground,485,105,130,120,45,45,40
223,Rhydon,Rock,485,105,130,120,45,45,40
224,Chansey,Normal,450,250,5,5,35,105,50
225,Tangela,Grass,435,65,55,115,100,40,60
226,Kangaskhan,Normal,490,105,95,80,40,80,90
227,Kangaskhan Mega Kangaskhan,Normal,590,105,125,100,60,100,100
228,Horsea,Water,295,30,40,70,70,25,60
229,Seadra,Water,440,55,65,95,95,45,85
230,Goldeen,Water,320,45,67,60,35,50,63
231,Seaking,Water,450,80,92,65,65,80,68
232,Staryu,Water,340,30,45,55,70,55,85
233,Starmie,Water,520,60,75,85,100,85,115
234,Starmie,Psychic,520,60,75,85,100,85,115
235,Mr. Mime,Psychic,460,40,45,65,100,120,90
236,Mr. Mime,Fairy,460,40,45,65,100,120,90
237,Mr. Mime Galarian Mr. Mime,Psychic,460,50,65,65,90,90,100
238,Mr. Mime Galarian Mr. Mime,Ice,460,50,65,65,90,90,100
239,Scyther,Bug,500,70,110,80,55,80,105
240,Scyther,Flying,500,70,110,80,55,80,105
241,Jynx,Ice,455,65,50,35,115,95,95
242,Jynx,Psychic,455,65,50,35,115,95,95
243,Electabuzz,Electric,490,65,83,57,95,85,105
244,Magmar,Fire,495,65,95,57,100,85,93
245,Pinsir,Bug,500,65,125,100,55,70,85
246,Pinsir Mega Pinsir,Bug,600,65,155,120,65,90,105
247,Pinsir Mega Pinsir,Flying,600,65,155,120,65,90,105
248,Tauros,Normal,490,75,100,95,40,70,110
249,Magikarp,Water,200,20,10,55,15,20,80
250,Gyarados,Water,540,95,125,79,60,100,81
251,Gyarados,Flying,540,95,125,79,60,100,81
252,Gyarados Mega Gyarados,Water,640,95,155,109,70,130,81
253,Gyarados Mega Gyarados,Dark,640,95,155,109,70,130,81
254,Lapras,Water,535,130,85,80,85,95,60
255,Lapras,Ice,535,130,85,80,85,95,60
256,Ditto,Normal,288,48,48,48,48,48,48
257,Eevee,Normal,325,55,55,50,45,65,55
258,Eevee Partner Eevee,Normal,435,65,75,70,65,85,75
259,Vaporeon,Water,525,130,65,60,110,95,65
260,Jolteon,Electric,525,65,65,60,110,95,130
261,Flareon,Fire,525,65,130,60,95,110,65
262,Porygon,Normal,395,65,60,70,85,75,40
263,Omanyte,Rock,355,35,40,100,90,55,35
264,Omanyte,Water,355,35,40,100,90,55,35
265,Omastar,Rock,495,70,60,125,115,70,55
266,Omastar,Water,495,70,60,125,115,70,55
267,Kabuto,Rock,355,30,80,90,55,45,55
268,Kabuto,Water,355,30,80,90,55,45,55
269,Kabutops,Rock,495,60,115,105,65,70,80
270,Kabutops,Water,495,60,115,105,65,70,80
271,Aerodactyl,Rock,515,80,105,65,60,75,130
272,Aerodactyl,Flying,515,80,105,65,60,75,130
273,Aerodactyl Mega Aerodactyl,Rock,615,80,135,85,70,95,150
274,Aerodactyl Mega Aerodactyl,Flying,615,80,135,85,70,95,150
275,Snorlax,Normal,540,160,110,65,65,110,30
276,Articuno,Ice,580,90,85,100,95,125,85
277,Articuno,Flying,580,90,85,100,95,125,85
278,Zapdos,Electric,580,90,90,85,125,90,100
279,Zapdos,Flying,580,90,90,85,125,90,100
280,Moltres,Fire,580,90,100,90,125,85,90
281,Moltres,Flying,580,90,100,90,125,85,90
282,Dratini,Dragon,300,41,64,45,50,50,50
283,Dragonair,Dragon,420,61,84,65,70,70,70
284,Dragonite,Dragon,600,91,134,95,100,100,80
285,Dragonite,Flying,600,91,134,95,100,100,80
286,Mewtwo,Psychic,680,106,110,90,154,90,130
287,Mewtwo Mega Mewtwo X,Psychic,780,106,190,100,154,100,130
288,Mewtwo Mega Mewtwo X,Fighting,780,106,190,100,154,100,130
289,Mewtwo Mega Mewtwo Y,Psychic,780,106,150,70,194,120,140
290,Mew,Psychic,600,100,100,100,100,100,100
291,Chikorita,Grass,318,45,49,65,49,65,45
292,Bayleef,Grass,405,60,62,80,63,80,60
293,Meganium,Grass,525,80,82,100,83,100,80
294,Cyndaquil,Fire,309,39,52,43,60,50,65
295,Quilava,Fire,405,58,64,58,80,65,80
296,Typhlosion,Fire,534,78,84,78,109,85,100
297,Totodile,Water,314,50,65,64,44,48,43
298,Croconaw,Water,405,65,80,80,59,63,58
299,Feraligatr,Water,530,85,105,100,79,83,78
300,Sentret,Normal,215,35,46,34,35,45,20
301,Furret,Normal,415,85,76,64,45,55,90
302,Hoothoot,Normal,262,60,30,30,36,56,50
303,Hoothoot,Flying,262,60,30,30,36,56,50
304,Noctowl,Normal,452,100,50,50,86,96,70
305,Noctowl,Flying,452,100,50,50,86,96,70
306,Ledyba,Bug,265,40,20,30,40,80,55
307,Ledyba,Flying,265,40,20,30,40,80,55
308,Ledian,Bug,390,55,35,50,55,110,85
309,Ledian,Flying,390,55,35,50,55,110,85
310,Spinarak,Bug,250,40,60,40,40,40,30
311,Spinarak,Poison,250,40,60,40,40,40,30
312,Ariados,Bug,400,70,90,70,60,70,40
313,Ariados,Poison,400,70,90,70,60,70,40
314,Crobat,Poison,535,85,90,80,70,80,130
315,Crobat,Flying,535,85,90,80,70,80,130
316,Chinchou,Water,330,75,38,38,56,56,67
317,Chinchou,Electric,330,75,38,38,56,56,67
318,Lanturn,Water,460,125,58,58,76,76,67
319,Lanturn,Electric,460,125,58,58,76,76,67
320,Pichu,Electric,205,20,40,15,35,35,60
321,Cleffa,Fairy,218,50,25,28,45,55,15
322,Igglybuff,Normal,210,90,30,15,40,20,15
323,Igglybuff,Fairy,210,90,30,15,40,20,15
324,Togepi,Fairy,245,35,20,65,40,65,20
325,Togetic,Fairy,405,55,40,85,80,105,40
326,Togetic,Flying,405,55,40,85,80,105,40
327,Natu,Psychic,320,40,50,45,70,45,70
328,Natu,Flying,320,40,50,45,70,45,70
329,Xatu,Psychic,470,65,75,70,95,70,95
330,Xatu,Flying,470,65,75,70,95,70,95
331,Mareep,Electric,280,55,40,40,65,45,35
332,Flaaffy,Electric,365,70,55,55,80,60,45
333,Ampharos,Electric,510,90,75,85,115,90,55
334,Ampharos Mega Ampharos,Electric,610,90,95,105,165,110,45
335,Ampharos Mega Ampharos,Dragon,610,90,95,105,165,110,45
336,Bellossom,Grass,490,75,80,95,90,100,50
337,Marill,Water,250,70,20,50,20,50,40
338,Marill,Fairy,250,70,20,50,20,50,40
339,Azumarill,Water,420,100,50,80,60,80,50
340,Azumarill,Fairy,420,100,50,80,60,80,50
341,Sudowoodo,Rock,410,70,100,115,30,65,30
342,Politoed,Water,500,90,75,75,90,100,70
343,Hoppip,Grass,250,35,35,40,35,55,50
344,Hoppip,Flying,250,35,35,40,35,55,50
345,Skiploom,Grass,340,55,45,50,45,65,80
346,Skiploom,Flying,340,55,45,50,45,65,80
347,Jumpluff,Grass,460,75,55,70,55,95,110
348,Jumpluff,Flying,460,75,55,70,55,95,110
349,Aipom,Normal,360,55,70,55,40,55,85
350,Sunkern,Grass,180,30,30,30,30,30,30
351,Sunflora,Grass,425,75,75,55,105,85,30
352,Yanma,Bug,390,65,65,45,75,45,95
353,Yanma,Flying,390,65,65,45,75,45,95
354,Wooper,Water,210,55,45,45,25,25,15
355,Wooper,Ground,210,55,45,45,25,25,15
356,Quagsire,Water,430,95,85,85,65,65,35
357,Quagsire,Ground,430,95,85,85,65,65,35
358,Espeon,Psychic,525,65,65,60,130,95,110
359,Umbreon,Dark,525,95,65,110,60,130,65
360,Murkrow,Dark,405,60,85,42,85,42,91
361,Murkrow,Flying,405,60,85,42,85,42,91
362,Slowking,Water,490,95,75,80,100,110,30
363,Slowking,Psychic,490,95,75,80,100,110,30
364,Misdreavus,Ghost,435,60,60,60,85,85,85
365,Unown,Psychic,336,48,72,48,72,48,48
366,Wobbuffet,Psychic,405,190,33,58,33,58,33
367,Girafarig,Normal,455,70,80,65,90,65,85
368,Girafarig,Psychic,455,70,80,65,90,65,85
369,Pineco,Bug,290,50,65,90,35,35,15
370,Forretress,Bug,465,75,90,140,60,60,40
371,Forretress,Steel,465,75,90,140,60,60,40
372,Dunsparce,Normal,415,100,70,70,65,65,45
373,Gligar,Ground,430,65,75,105,35,65,85
374,Gligar,Flying,430,65,75,105,35,65,85
375,Steelix,Steel,510,75,85,200,55,65,30
376,Steelix,Ground,510,75,85,200,55,65,30
377,Steelix Mega Steelix,Steel,610,75,125,230,55,95,30
378,Steelix Mega Steelix,Ground,610,75,125,230,55,95,30
379,Snubbull,Fairy,300,60,80,50,40,40,30
380,Granbull,Fairy,450,90,120,75,60,60,45
381,Qwilfish,Water,440,65,95,85,55,55,85
382,Qwilfish,Poison,440,65,95,85,55,55,85
383,Scizor,Bug,500,70,130,100,55,80,65
384,Scizor,Steel,500,70,130,100,55,80,65
385,Scizor Mega Scizor,Bug,600,70,150,140,65,100,75
386,Scizor Mega Scizor,Steel,600,70,150,140,65,100,75
387,Shuckle,Bug,505,20,10,230,10,230,5
388,Shuckle,Rock,505,20,10,230,10,230,5
389,Heracross,Bug,500,80,125,75,40,95,85
390,Heracross,Fighting,500,80,125,75,40,95,85
391,Heracross Mega Heracross,Bug,600,80,185,115,40,105,75
392,Heracross Mega Heracross,Fighting,600,80,185,115,40,105,75
393,Sneasel,Dark,430,55,95,55,35,75,115
394,Sneasel,Ice,430,55,95,55,35,75,115
395,Teddiursa,Normal,330,60,80,50,50,50,40
396,Ursaring,Normal,500,90,130,75,75,75,55
397,Slugma,Fire,250,40,40,40,70,40,20
398,Magcargo,Fire,430,60,50,120,90,80,30
399,Magcargo,Rock,430,60,50,120,90,80,30
400,Swinub,Ice,250,50,50,40,30,30,50
401,Swinub,Ground,250,50,50,40,30,30,50
402,Piloswine,Ice,450,100,100,80,60,60,50
403,Piloswine,Ground,450,100,100,80,60,60,50
404,Corsola,Water,410,65,55,95,65,95,35
405,Corsola,Rock,410,65,55,95,65,95,35
406,Corsola Galarian Corsola,Ghost,410,60,55,100,65,100,30
407,Remoraid,Water,300,35,65,35,65,35,65
408,Octillery,Water,480,75,105,75,105,75,45
409,Delibird,Ice,330,45,55,45,65,45,75
410,Delibird,Flying,330,45,55,45,65,45,75
411,Mantine,Water,485,85,40,70,80,140,70
412,Mantine,Flying,485,85,40,70,80,140,70
413,Skarmory,Steel,465,65,80,140,40,70,70
414,Skarmory,Flying,465,65,80,140,40,70,70
415,Houndour,Dark,330,45,60,30,80,50,65
416,Houndour,Fire,330,45,60,30,80,50,65
417,Houndoom,Dark,500,75,90,50,110,80,95
418,Houndoom,Fire,500,75,90,50,110,80,95
419,Houndoom Mega Houndoom,Dark,600,75,90,90,140,90,115
420,Houndoom Mega Houndoom,Fire,600,75,90,90,140,90,115
421,Kingdra,Water,540,75,95,95,95,95,85
422,Kingdra,Dragon,540,75,95,95,95,95,85
423,Phanpy,Ground,330,90,60,60,40,40,40
424,Donphan,Ground,500,90,120,120,60,60,50
425,Porygon2,Normal,515,85,80,90,105,95,60
426,Stantler,Normal,465,73,95,62,85,65,85
427,Smeargle,Normal,250,55,20,35,20,45,75
428,Tyrogue,Fighting,210,35,35,35,35,35,35
429,Hitmontop,Fighting,455,50,95,95,35,110,70
430,Smoochum,Ice,305,45,30,15,85,65,65
431,Smoochum,Psychic,305,45,30,15,85,65,65
432,Elekid,Electric,360,45,63,37,65,55,95
433,Magby,Fire,365,45,75,37,70,55,83
434,Miltank,Normal,490,95,80,105,40,70,100
435,Blissey,Normal,540,255,10,10,75,135,55
436,Raikou,Electric,580,90,85,75,115,100,115
437,Entei,Fire,580,115,115,85,90,75,100
438,Suicune,Water,580,100,75,115,90,115,85
439,Larvitar,Rock,300,50,64,50,45,50,41
440,Larvitar,Ground,300,50,64,50,45,50,41
441,Pupitar,Rock,410,70,84,70,65,70,51
442,Pupitar,Ground,410,70,84,70,65,70,51
443,Tyranitar,Rock,600,100,134,110,95,100,61
444,Tyranitar,Dark,600,100,134,110,95,100,61
445,Tyranitar Mega Tyranitar,Rock,700,100,164,150,95,120,71
446,Tyranitar Mega Tyranitar,Dark,700,100,164,150,95,120,71
447,Lugia,Psychic,680,106,90,130,90,154,110
448,Lugia,Flying,680,106,90,130,90,154,110
449,Ho-oh,Fire,680,106,130,90,110,154,90
450,Ho-oh,Flying,680,106,130,90,110,154,90
451,Celebi,Psychic,600,100,100,100,100,100,100
452,Celebi,Grass,600,100,100,100,100,100,100
453,Treecko,Grass,310,40,45,35,65,55,70
454,Grovyle,Grass,405,50,65,45,85,65,95
455,Sceptile,Grass,530,70,85,65,105,85,120
456,Sceptile Mega Sceptile,Grass,630,70,110,75,145,85,145
457,Sceptile Mega Sceptile,Dragon,630,70,110,75,145,85,145
458,Torchic,Fire,310,45,60,40,70,50,45
459,Combusken,Fire,405,60,85,60,85,60,55
460,Combusken,Fighting,405,60,85,60,85,60,55
461,Blaziken,Fire,530,80,120,70,110,70,80
462,Blaziken,Fighting,530,80,120,70,110,70,80
463,Blaziken Mega Blaziken,Fire,630,80,160,80,130,80,100
464,Blaziken Mega Blaziken,Fighting,630,80,160,80,130,80,100
465,Mudkip,Water,310,50,70,50,50,50,40
466,Marshtomp,Water,405,70,85,70,60,70,50
467,Marshtomp,Ground,405,70,85,70,60,70,50
468,Swampert,Water,535,100,110,90,85,90,60
469,Swampert,Ground,535,100,110,90,85,90,60
470,Swampert Mega Swampert,Water,635,100,150,110,95,110,70
471,Swampert Mega Swampert,Ground,635,100,150,110,95,110,70
472,Poochyena,Dark,220,35,55,35,30,30,35
473,Mightyena,Dark,420,70,90,70,60,60,70
474,Zigzagoon,Normal,240,38,30,41,30,41,60
475,Zigzagoon Galarian Zigzagoon,Dark,240,38,30,41,30,41,60
476,Zigzagoon Galarian Zigzagoon,Normal,240,38,30,41,30,41,60
477,Linoone,Normal,420,78,70,61,50,61,100
478,Linoone Galarian Linoone,Dark,420,78,70,61,50,61,100
479,Linoone Galarian Linoone,Normal,420,78,70,61,50,61,100
480,Wurmple,Bug,195,45,45,35,20,30,20
481,Silcoon,Bug,205,50,35,55,25,25,15
482,Beautifly,Bug,395,60,70,50,100,50,65
483,Beautifly,Flying,395,60,70,50,100,50,65
484,Cascoon,Bug,205,50,35,55,25,25,15
485,Dustox,Bug,385,60,50,70,50,90,65
486,Dustox,Poison,385,60,50,70,50,90,65
487,Lotad,Water,220,40,30,30,40,50,30
488,Lotad,Grass,220,40,30,30,40,50,30
489,Lombre,Water,340,60,50,50,60,70,50
490,Lombre,Grass,340,60,50,50,60,70,50
491,Ludicolo,Water,480,80,70,70,90,100,70
492,Ludicolo,Grass,480,80,70,70,90,100,70
493,Seedot,Grass,220,40,40,50,30,30,30
494,Nuzleaf,Grass,340,70,70,40,60,40,60
495,Nuzleaf,Dark,340,70,70,40,60,40,60
496,Shiftry,Grass,480,90,100,60,90,60,80
497,Shiftry,Dark,480,90,100,60,90,60,80
498,Taillow,Normal,270,40,55,30,30,30,85
499,Taillow,Flying,270,40,55,30,30,30,85
500,Swellow,Normal,455,60,85,60,75,50,125
501,Swellow,Flying,455,60,85,60,75,50,125
502,Wingull,Water,270,40,30,30,55,30,85
503,Wingull,Flying,270,40,30,30,55,30,85
504,Pelipper,Water,440,60,50,100,95,70,65
505,Pelipper,Flying,440,60,50,100,95,70,65
506,Ralts,Psychic,198,28,25,25,45,35,40
